Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Backbone,20485,9/30/17,479,7.8,292,31,50,63,42,52,74,39,49,75,23,30,41,0
Backbone,20485,10/1/17,478,5.5,307,25,47,61,38,49,71,33,42,65,22,25,37,0
Backbone,20485,10/2/17,468,4.4,326,31,53,65,42,53,75,38,30,51,16,21,39,0
Backbone,20485,10/3/17,463,3.6,297,16,56,69,47,55,78,39,27,37,17,22,40,0
Backbone,20485,10/4/17,461,5.2,339,15,58,69,49,57,79,42,29,37,19,25,42,0
Backbone,20485,10/5/17,459,6,297,22,64,77,54,63,85,48,23,28,16,25,45,0
Backbone,20485,10/6/17,443,6.8,303,26,60,73,47,61,84,44,40,74,25,34,47,0
Backbone,20485,10/7/17,451,6,2,26,50,62,40,52,72,36,43,83,15,25,39,0
Backbone,20485,10/8/17,439,5.2,168,21,56,70,46,56,79,40,15,18,10,8,38,0
Backbone,20485,10/9/17,328,5.5,195,26,53,64,41,53,72,39,33,61,19,23,40,0
Backbone,20485,10/10/17,433,8.6,293,29,42,52,35,44,63,32,52,80,29,25,35,0
Backbone,20485,10/11/17,421,5.7,307,23,44,61,34,45,68,28,46,79,25,24,36,0
Backbone,20485,10/12/17,418,8.3,300,26,46,58,38,48,68,35,57,81,30,31,39,0
Backbone,20485,10/13/17,422,3.4,168,18,51,68,35,52,74,33,41,82,11,23,39,0
Backbone,20485,10/14/17,378,2.4,155,8,60,72,50,59,79,44,18,23,13,16,41,0
Backbone,20485,10/15/17,407,2.9,106,13,66,76,58,64,84,50,18,22,15,21,45,0
Backbone,20485,10/16/17,399,3.2,305,12,63,72,56,62,83,49,24,35,20,26,45,0
Backbone,20485,10/17/17,402,3.2,163,13,61,74,53,60,83,48,28,42,16,27,45,0
Backbone,20485,10/18/17,110,7.2,141,27,47,53,33,47,56,33,61,100,28,32,40,0.63
Backbone,20485,10/19/17,,,,19,,44,32,,49,30,,100,77,,,
Backbone,20485,10/20/17,94,4.2,109,12,40,45,33,40,47,31,95,100,75,38,39,0.5
Backbone,20485,10/21/17,322,4.1,305,20,51,61,44,51,64,41,81,100,63,45,47,0
Backbone,20485,10/22/17,370,2.7,193,14,63,75,52,62,77,48,54,77,31,45,53,0
Backbone,20485,10/23/17,373,2.5,196,11,67,78,59,66,83,54,36,44,29,39,51,0
Backbone,20485,10/24/17,372,5.2,339,17,69,78,63,67,87,56,30,35,25,36,51,0
Backbone,20485,10/25/17,371,2.8,320,14,68,78,60,65,82,52,26,38,16,31,49,0
Backbone,20485,10/26/17,362,4,337,11,70,77,65,67,83,56,23,32,17,30,49,0
Backbone,20485,10/27/17,359,4.1,314,13,69,77,62,66,83,55,27,41,20,33,50,0
Backbone,20485,10/28/17,361,2.2,313,10,67,77,58,64,86,51,28,35,18,32,49,0
Backbone,20485,10/29/17,347,3.2,220,17,57,65,50,56,71,43,39,55,24,32,44,0
Backbone,20485,10/30/17,320,2,160,9,56,65,46,54,71,40,48,67,32,35,45,0
