Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Vandenberg,20215,10/1/17,516,8.7,338,24,62,80,52,65,94,46,68,92,32,50,54,0
Vandenberg,20215,10/2/17,523,7.3,321,20,60,73,49,64,90,45,58,100,26,43,51,0
Vandenberg,20215,10/3/17,365,7.9,314,20,54,64,49,57,75,46,80,100,43,47,50,0
Vandenberg,20215,10/4/17,514,9.8,356,22,62,76,47,65,91,44,44,96,23,37,49,0
Vandenberg,20215,10/5/17,515,9.1,356,22,68,83,58,72,100,55,29,41,14,34,49,0
Vandenberg,20215,10/6/17,516,7.2,20,16,72,87,59,75,105,55,21,32,11,28,50,0
Vandenberg,20215,10/7/17,509,6.3,348,16,68,89,52,72,107,50,46,100,14,40,53,0
Vandenberg,20215,10/8/17,462,5.6,259,18,56,65,50,60,80,49,88,100,63,52,53,0.01
Vandenberg,20215,10/9/17,475,7,154,15,64,78,56,68,92,53,76,100,40,55,58,0
Vandenberg,20215,10/10/17,445,5.5,341,18,62,72,53,64,92,50,72,100,42,52,56,0
Vandenberg,20215,10/11/17,429,5.8,338,16,56,66,52,60,81,49,87,100,62,52,54,0.01
Vandenberg,20215,10/12/17,482,11.6,6,28,63,77,54,66,90,49,31,65,13,30,47,0
Vandenberg,20215,10/13/17,476,10.7,4,21,66,82,55,70,96,52,26,34,15,30,48,0
Vandenberg,20215,10/14/17,479,7.6,0,20,70,83,58,74,99,50,22,31,13,29,49,0
Vandenberg,20215,10/15/17,465,5.9,24,15,76,88,68,78,104,59,18,32,11,28,51,0
Vandenberg,20215,10/16/17,461,5.8,33,14,77,90,64,78,107,60,15,29,7,25,51,0
Vandenberg,20215,10/17/17,346,7.1,0,20,70,81,65,73,100,63,29,51,18,35,51,0
Vandenberg,20215,10/18/17,431,7.2,309,18,60,70,51,65,86,49,76,100,32,51,54,0
Vandenberg,20215,10/19/17,402,7.5,341,19,55,65,48,59,81,46,92,100,66,52,53,0
Vandenberg,20215,10/20/17,416,11.3,342,35,57,64,52,60,77,51,79,100,51,50,52,0.05
Vandenberg,20215,10/21/17,425,17,3,33,61,74,51,64,83,49,43,73,18,36,48,0
Vandenberg,20215,10/22/17,433,11.2,26,23,71,87,58,74,100,56,30,43,18,37,52,0
Vandenberg,20215,10/23/17,433,7.9,15,16,81,98,64,84,116,62,20,39,8,33,54,0
Vandenberg,20215,10/24/17,426,6.6,60,18,86,99,76,88,115,69,16,26,11,34,56,0
Vandenberg,20215,10/25/17,425,6.3,24,17,84,94,76,85,109,67,15,22,11,31,55,0
Vandenberg,20215,10/26/17,422,5.3,19,12,78,89,69,79,107,62,24,39,15,37,55,0
Vandenberg,20215,10/27/17,418,3.8,19,10,67,85,47,71,101,46,52,100,28,45,54,0
Vandenberg,20215,10/28/17,417,4.8,355,13,56,76,48,61,95,45,86,100,40,51,53,0.01
Vandenberg,20215,10/29/17,98,4,306,12,52,54,50,53,58,50,100,100,100,52,52,0.02
Vandenberg,20215,10/30/17,144,4.8,336,14,53,57,51,55,62,50,91,100,81,50,51,0
Vandenberg,20215,10/31/17,174,3.4,30,13,56,63,51,58,71,50,76,89,57,48,51,0
