Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Santa Rosa,20335,9/22/17,421,3.8,227,21,60,74,50,61,84,46,53,75,30,42,50,0
Santa Rosa,20335,9/23/17,448,4,18,23,68,81,56,68,93,52,31,58,11,33,49,0
Santa Rosa,20335,9/24/17,249,4.2,6,31,72,84,62,72,95,58,25,38,12,33,51,0
Santa Rosa,20335,9/25/17,448,3.7,0,21,73,89,60,74,100,54,30,46,12,38,53,0
Santa Rosa,20335,9/26/17,456,3.9,34,22,81,92,69,80,102,66,23,38,13,37,56,0
Santa Rosa,20335,9/27/17,365,4.8,190,21,78,93,65,78,105,61,24,40,12,36,54,0
Santa Rosa,20335,9/28/17,447,3.8,196,18,67,86,53,68,96,50,50,99,18,45,54,0
Santa Rosa,20335,9/29/17,374,4,198,17,61,78,52,63,89,51,80,100,39,54,56,0
Santa Rosa,20335,9/30/17,406,4.8,319,21,66,82,54,67,92,51,60,100,35,50,56,0
Santa Rosa,20335,10/1/17,428,5.8,335,19,67,80,56,68,91,53,38,54,16,38,51,0
Santa Rosa,20335,10/2/17,439,5.9,321,22,66,79,53,67,91,49,29,61,8,30,48,0
Santa Rosa,20335,10/3/17,424,3.5,17,24,64,79,49,64,91,45,36,70,14,32,48,0
Santa Rosa,20335,10/4/17,419,3.5,209,18,63,78,51,63,90,46,40,76,16,36,48,0
Santa Rosa,20335,10/5/17,420,3.4,222,20,66,83,52,66,94,48,30,49,14,32,48,0
Santa Rosa,20335,10/6/17,413,3.8,240,20,71,88,58,70,97,54,27,59,11,33,50,0
Santa Rosa,20335,10/7/17,405,4.1,286,18,69,85,58,70,95,55,36,64,17,40,53,0
Santa Rosa,20335,10/8/17,398,8.2,29,53,69,84,55,71,94,52,29,64,4,27,49,0
Santa Rosa,20335,10/9/17,124,8.8,158,68,70,91,59,72,122,57,18,39,7,22,47,0
Santa Rosa,20335,10/10/17,214,3.4,184,15,63,77,51,64,85,49,44,87,22,39,50,0
Santa Rosa,20335,10/11/17,264,6.1,346,25,59,73,49,60,80,46,46,100,13,35,47,0
Santa Rosa,20335,10/12/17,285,5.5,324,16,60,74,48,62,85,44,38,58,8,31,45,0
Santa Rosa,20335,10/13/17,268,4.3,317,17,61,76,49,63,88,47,44,66,17,37,48,0
Santa Rosa,20335,10/14/17,267,3.9,270,18,67,80,60,68,91,56,25,41,13,30,48,0
Santa Rosa,20335,10/15/17,253,2.6,213,12,67,84,56,68,96,51,28,42,14,32,48,0
Santa Rosa,20335,10/16/17,256,2.1,200,9,71,85,60,71,93,55,25,33,15,33,50,0
Santa Rosa,20335,10/17/17,263,2.7,140,18,64,82,46,65,93,44,42,99,13,36,49,0
Santa Rosa,20335,10/18/17,262,3.3,180,16,52,71,41,55,83,41,84,100,27,46,48,0
Santa Rosa,20335,10/19/17,122,6.5,229,34,54,59,48,55,64,48,97,100,84,53,53,0.5
Santa Rosa,20335,10/20/17,189,4,279,19,52,60,48,52,66,46,84,100,59,47,49,0.01
Santa Rosa,20335,10/21/17,287,4.6,313,22,57,70,47,59,81,44,72,95,43,47,51,0
Santa Rosa,20335,10/22/17,303,4.1,351,16,64,77,52,67,90,50,68,100,37,52,56,0
Santa Rosa,20335,10/23/17,292,3.3,248,15,73,87,62,74,98,60,51,67,29,52,59,0
Santa Rosa,20335,10/24/17,278,3.5,244,10,75,89,64,77,99,60,44,61,26,51,60,0
Santa Rosa,20335,10/25/17,288,2.7,185,13,75,90,66,77,101,62,39,53,20,48,58,0
Santa Rosa,20335,10/26/17,291,2.3,208,12,74,90,65,75,101,61,40,53,21,47,57,0
Santa Rosa,20335,10/27/17,291,2.5,188,12,69,89,53,71,101,51,47,88,19,46,55,0
Santa Rosa,20335,10/28/17,274,2.7,192,12,58,78,49,61,89,48,78,100,36,49,53,0
Santa Rosa,20335,10/29/17,227,2.4,181,14,53,69,48,57,82,49,92,100,55,50,51,0
Santa Rosa,20335,10/30/17,211,2.8,159,15,53,65,48,56,79,47,88,100,52,49,50,0.01
Santa Rosa,20335,10/31/17,253,3.5,182,15,54,68,47,57,80,47,82,100,46,48,50,0
Santa Rosa,20335,11/1/17,248,3.8,205,20,54,68,47,56,79,45,83,100,46,48,51,0
Santa Rosa,20335,11/2/17,206,3.7,195,22,55,64,48,57,74,46,78,100,50,48,51,0
Santa Rosa,20335,11/3/17,47,4.2,129,16,56,59,54,55,61,53,91,100,64,53,54,0.13
Santa Rosa,20335,11/4/17,210,4.9,235,22,51,59,43,52,68,39,75,100,42,43,47,0.25
Santa Rosa,20335,11/5/17,165,3,269,16,49,60,39,52,71,36,75,100,46,41,45,0
Santa Rosa,20335,11/6/17,238,3.3,320,20,53,62,47,55,75,44,70,100,38,42,47,0
Santa Rosa,20335,11/7/17,244,4,148,15,54,66,46,56,77,43,56,76,36,38,46,0
Santa Rosa,20335,11/8/17,36,7,150,27,54,58,49,54,59,49,84,100,67,49,52,1.34
Santa Rosa,20335,11/9/17,145,7.5,197,25,58,63,54,59,69,53,90,100,62,54,56,0.02
Santa Rosa,20335,11/10/17,86,4.4,182,16,56,61,53,57,67,52,98,100,84,55,56,0.27
Santa Rosa,20335,11/11/17,132,2.4,195,14,53,62,47,56,74,46,90,100,51,50,51,0
Santa Rosa,20335,11/12/17,94,2.6,187,10,53,60,47,55,67,47,88,100,69,50,51,0.02
Santa Rosa,20335,11/13/17,33,,,17,,59,53,,59,52,96,100,3,,,0.23
Santa Rosa,20335,11/14/17,170,2.3,248,10,52,62,44,53,67,43,82,100,40,46,49,0.01
Santa Rosa,20335,11/15/17,33,5,117,24,51,56,47,51,56,47,97,100,85,51,51,1.61
Santa Rosa,20335,11/16/17,62,4.4,226,12,53,56,49,53,56,49,98,100,83,52,52,0.43
Santa Rosa,20335,11/17/17,155,2.3,325,14,52,62,45,51,67,42,68,100,36,40,46,0.01
Santa Rosa,20335,11/18/17,127,2.8,242,12,51,63,41,50,68,37,56,75,27,35,43,0
Santa Rosa,20335,11/19/17,116,2.1,109,9,52,61,41,52,66,38,68,91,45,41,46,0
Santa Rosa,20335,11/20/17,10,2.8,71,13,53,57,49,53,55,49,96,100,83,52,53,0.13
Santa Rosa,20335,11/21/17,151,2.7,96,15,58,68,51,58,72,50,91,100,69,55,56,0
Santa Rosa,20335,11/22/17,82,1.7,346,8,57,65,52,56,65,51,96,100,83,56,57,0
Santa Rosa,20335,11/23/17,30,1.9,104,9,59,66,55,58,67,52,95,100,80,58,58,0
Santa Rosa,20335,11/24/17,60,2.2,337,18,60,65,56,59,66,54,91,100,73,57,58,0.01
Santa Rosa,20335,11/25/17,51,2.8,79,12,61,70,54,60,74,52,76,96,61,53,56,0
Santa Rosa,20335,11/26/17,32,8.6,181,30,57,60,47,56,59,46,97,100,84,56,56,1.04
Santa Rosa,20335,11/27/17,169,2.9,329,11,50,59,43,50,65,42,83,100,56,45,47,0.15
Santa Rosa,20335,11/28/17,132,3.2,327,12,51,60,43,51,63,41,82,100,61,45,48,0
Santa Rosa,20335,11/29/17,154,2.8,312,12,54,63,47,53,69,44,74,89,53,45,49,0
Santa Rosa,20335,11/30/17,168,2.8,2,13,53,64,46,52,69,43,66,85,41,42,47,0
