Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Democrat,20516,6/29/17,737,3.5,220,19,79,94,63,82,109,61,31,48,16,43,57,0
Democrat,20516,6/30/17,727,3.8,226,18,81,96,63,84,108,61,31,47,17,46,59,0
Democrat,20516,7/1/17,726,3.5,219,18,82,97,67,85,110,65,36,57,21,50,61,0
Democrat,20516,7/2/17,724,3.7,227,19,81,97,64,84,110,62,29,52,12,44,58,0
Democrat,20516,7/3/17,740,3.2,217,17,83,99,64,86,113,63,30,52,14,45,59,0
Democrat,20516,7/4/17,740,3.2,204,17,84,101,64,87,115,62,24,53,9,39,58,0
Democrat,20516,7/5/17,711,3.5,223,16,85,101,69,88,114,67,26,38,15,45,60,0
Democrat,20516,7/6/17,699,3.8,219,18,86,101,71,89,115,70,30,50,16,49,62,0
Democrat,20516,7/7/17,698,3.7,229,19,87,102,72,90,115,70,29,47,15,49,62,0
Democrat,20516,7/8/17,697,3.6,201,18,89,106,70,92,119,68,29,50,14,50,64,0
Democrat,20516,7/9/17,581,3,213,19,89,104,77,92,116,75,26,43,13,48,63,0
Democrat,20516,7/10/17,357,2.2,191,16,85,100,76,87,113,74,29,40,17,48,62,0
Democrat,20516,7/11/17,689,3.2,222,18,85,98,72,88,112,70,28,49,15,46,61,0
Democrat,20516,7/12/17,688,3,218,18,84,98,70,87,113,67,27,43,14,44,59,0
Democrat,20516,7/13/17,,,,17,,99,69,,113,67,,40,15,,,
Democrat,20516,7/14/17,679,3.2,219,17,84,99,67,87,114,65,26,40,17,45,60,0
Democrat,20516,7/15/17,677,3.2,208,17,85,101,70,88,113,68,29,44,16,47,61,0
Democrat,20516,7/16/17,663,3.7,224,18,86,100,72,89,114,70,26,43,16,46,61,0
Democrat,20516,7/17/17,652,3.1,212,20,86,101,72,89,115,70,27,46,11,46,61,0
Democrat,20516,7/18/17,696,3.8,222,20,84,97,71,87,110,69,24,36,13,43,59,0
Democrat,20516,7/19/17,709,3.3,215,19,83,100,67,87,114,65,24,40,7,39,57,0
Democrat,20516,7/20/17,690,3.2,225,17,80,94,67,83,109,65,26,40,15,41,57,0
Democrat,20516,7/21/17,680,3.7,225,17,80,94,65,83,107,63,28,39,18,43,57,0
Democrat,20516,7/22/17,699,3.6,209,17,83,99,63,86,113,61,29,48,16,45,59,0
Democrat,20516,7/23/17,672,3.5,212,17,87,103,68,90,117,66,27,47,16,46,61,0
Democrat,20516,7/24/17,470,2.8,208,14,85,98,72,86,113,70,23,33,17,42,59,0
Democrat,20516,7/25/17,613,3,217,18,83,99,69,87,113,67,26,39,16,44,59,0
Democrat,20516,7/26/17,675,3.7,225,20,84,98,69,88,112,68,34,49,22,52,63,0
Democrat,20516,7/27/17,679,3.5,221,16,84,99,70,88,114,68,37,54,17,53,63,0
Democrat,20516,7/28/17,680,3.5,200,19,84,101,67,87,115,65,30,49,14,47,61,0
Democrat,20516,7/29/17,672,3.3,208,17,85,102,67,88,116,65,25,40,11,43,59,0
Democrat,20516,7/30/17,663,3.3,217,18,85,102,68,88,116,66,25,44,9,43,59,0
Democrat,20516,7/31/17,563,3.2,212,17,85,100,70,87,111,68,29,41,14,47,61,0
Democrat,20516,8/1/17,557,3.1,206,18,88,102,72,91,115,70,29,48,14,49,63,0
Democrat,20516,8/2/17,324,2.6,203,18,87,98,76,88,107,75,29,40,20,50,63,0
Democrat,20516,8/3/17,233,1.8,195,12,85,93,78,86,100,77,32,40,26,52,63,0
Democrat,20516,8/4/17,595,3.5,222,18,85,97,74,88,113,71,26,35,16,45,60,0
Democrat,20516,8/5/17,639,3.6,240,20,84,95,70,87,109,69,31,48,22,49,61,0
Democrat,20516,8/6/17,622,3.4,218,22,83,96,69,86,111,67,32,46,19,48,61,0
Democrat,20516,8/7/17,638,3.2,217,18,81,95,65,84,109,63,35,56,19,49,60,0
Democrat,20516,8/8/17,623,3.2,211,18,81,96,65,84,111,63,35,59,18,49,61,0
Democrat,20516,8/9/17,620,3.2,215,17,81,96,67,84,111,65,33,48,17,47,60,0
Democrat,20516,8/10/17,612,3.4,219,16,81,96,65,84,111,63,34,53,21,48,60,0
Democrat,20516,8/11/17,608,3.3,210,18,81,98,65,84,112,63,35,54,18,49,60,0
Democrat,20516,8/12/17,618,3.2,202,17,81,97,63,84,113,61,31,51,16,45,59,0
Democrat,20516,8/13/17,616,3.7,214,20,80,95,67,83,111,64,24,41,13,39,56,0
Democrat,20516,8/14/17,613,3.9,224,19,78,91,65,81,106,63,31,55,15,43,57,0
Democrat,20516,8/15/17,594,4,216,20,73,86,60,77,101,58,46,65,31,50,58,0
Democrat,20516,8/16/17,572,3.8,222,19,74,87,60,77,103,59,48,67,32,52,60,0
Democrat,20516,8/17/17,562,3.5,219,20,78,95,62,82,109,60,46,72,27,54,62,0
Democrat,20516,8/18/17,564,3.5,201,17,82,97,66,85,111,64,42,66,26,55,64,0
Democrat,20516,8/19/17,553,3.2,214,18,82,97,67,86,114,65,42,63,24,55,64,0
Democrat,20516,8/20/17,478,3.2,219,18,81,95,68,83,108,66,42,60,26,54,63,0
Democrat,20516,8/21/17,497,3.5,192,22,79,93,64,82,108,63,41,63,27,52,61,0
Democrat,20516,8/22/17,567,3.3,196,20,80,96,64,83,109,62,36,63,15,48,60,0
Democrat,20516,8/23/17,483,3.4,201,18,80,96,65,82,108,63,37,51,21,50,60,0
Democrat,20516,8/24/17,542,3.3,202,19,81,95,67,84,110,65,37,57,21,51,61,0
Democrat,20516,8/25/17,554,3.4,193,18,83,100,65,86,116,64,35,57,20,50,62,0
Democrat,20516,8/26/17,523,3.1,197,17,86,103,68,88,118,66,30,54,13,48,61,0
Democrat,20516,8/27/17,563,3.1,192,17,88,106,69,90,121,67,22,42,8,40,59,0
Democrat,20516,8/28/17,453,3.1,176,16,89,109,69,91,123,67,20,28,9,40,59,0
Democrat,20516,8/29/17,554,3.4,189,18,91,107,72,94,122,70,22,37,12,44,62,0
Democrat,20516,8/30/17,488,3.6,209,17,87,102,75,90,117,73,28,39,17,49,63,0
Democrat,20516,8/31/17,484,3.6,135,19,88,105,74,90,120,71,29,43,14,50,63,0
Democrat,20516,9/1/17,378,3,115,17,88,103,76,89,113,74,29,44,14,49,63,0
Democrat,20516,9/2/17,447,2.6,149,17,88,109,72,90,126,69,26,40,8,46,61,0
Democrat,20516,9/3/17,305,2.6,158,22,82,101,68,83,116,67,48,94,17,56,65,0.16
Democrat,20516,9/4/17,514,3.6,136,26,84,102,69,86,116,68,52,87,19,61,68,0
Democrat,20516,9/5/17,521,3.3,220,19,81,95,67,84,108,66,51,78,27,59,66,0
Democrat,20516,9/6/17,490,3.5,209,18,80,94,68,83,108,67,47,73,25,56,64,0
Democrat,20516,9/7/17,500,3.1,207,20,77,91,63,80,105,62,46,69,26,53,61,0
Democrat,20516,9/8/17,512,3.6,202,22,75,90,62,78,103,60,46,71,23,51,60,0
Democrat,20516,9/9/17,378,3.2,171,16,75,89,60,77,100,58,44,58,27,50,59,0
Democrat,20516,9/10/17,358,2.8,174,16,78,93,63,80,106,61,45,88,20,52,61,0.07
Democrat,20516,9/11/17,373,3,139,19,77,96,62,78,110,61,58,91,25,58,64,0.01
Democrat,20516,9/12/17,443,3.4,194,20,79,95,64,81,108,62,46,72,26,55,63,0
Democrat,20516,9/13/17,504,3.4,218,18,73,87,59,76,101,57,49,66,28,51,59,0
Democrat,20516,9/14/17,501,3.8,252,19,70,80,62,74,95,60,54,68,34,52,58,0
Democrat,20516,9/15/17,518,2.9,229,17,69,80,59,72,96,57,50,75,29,48,56,0
Democrat,20516,9/16/17,491,3.3,213,18,69,85,54,72,100,52,47,69,25,46,55,0
Democrat,20516,9/17/17,482,2.7,198,17,71,85,58,74,99,56,47,71,25,48,56,0
Democrat,20516,9/18/17,497,3,209,19,70,85,56,72,98,54,38,61,19,40,53,0
Democrat,20516,9/19/17,440,3.5,204,18,64,72,55,67,89,53,50,70,40,44,52,0
Democrat,20516,9/20/17,488,3.1,206,18,64,78,51,67,93,49,46,66,27,41,51,0
Democrat,20516,9/21/17,224,3.7,219,17,56,64,47,57,77,44,61,84,37,42,48,0.1
Democrat,20516,9/22/17,490,2.8,207,16,55,68,42,58,84,40,56,85,30,38,45,0
Democrat,20516,9/23/17,480,2.8,187,17,57,72,44,60,86,42,48,79,25,35,45,0
Democrat,20516,9/24/17,478,2.8,186,16,60,78,44,63,94,42,39,63,18,32,46,0
Democrat,20516,9/25/17,467,3,174,16,63,80,47,66,96,45,34,56,14,32,47,0
Democrat,20516,9/26/17,472,3,150,14,66,86,49,69,103,47,29,52,12,30,48,0
Democrat,20516,9/27/17,473,3.5,165,18,69,87,52,71,101,50,26,42,10,30,49,0
Democrat,20516,9/28/17,464,2.9,165,15,70,88,54,72,104,52,25,41,12,30,49,0
Democrat,20516,9/29/17,459,2.9,189,18,70,88,53,73,103,51,27,45,14,33,50,0
Democrat,20516,9/30/17,449,3.1,197,17,68,82,57,71,96,55,38,61,24,41,52,0
Democrat,20516,10/1/17,453,3.4,217,19,65,78,54,68,93,52,46,63,26,43,52,0
Democrat,20516,10/2/17,463,4.2,203,22,58,72,47,60,85,45,34,47,20,29,44,0
Democrat,20516,10/3/17,440,3.8,194,25,56,73,42,58,86,39,34,55,16,27,42,0
Democrat,20516,10/4/17,445,3,178,15,57,76,40,59,91,38,33,56,11,26,42,0
Democrat,20516,10/5/17,444,3.6,185,17,59,78,42,61,92,40,33,50,17,28,44,0
Democrat,20516,10/6/17,428,3.4,166,15,64,85,47,66,99,44,28,44,9,28,46,0
Democrat,20516,10/7/17,429,3,177,17,67,90,50,69,103,48,22,36,10,24,46,0
Democrat,20516,10/8/17,433,3,204,19,66,83,53,68,96,50,27,46,16,30,48,0
Democrat,20516,10/9/17,455,5.1,97,22,69,80,52,70,92,50,14,47,2,7,44,0
Democrat,20516,10/10/17,429,2.8,135,19,65,85,50,66,98,47,13,21,5,10,42,0
Democrat,20516,10/11/17,420,2.9,194,15,61,81,45,63,95,43,28,52,13,26,44,0
Democrat,20516,10/12/17,404,4,200,16,56,71,43,58,84,41,37,58,19,28,42,0
Democrat,20516,10/13/17,391,3.5,179,18,55,73,39,56,85,37,34,52,16,25,41,0
Democrat,20516,10/14/17,389,2.7,175,12,59,79,42,60,93,40,30,52,10,24,43,0
Democrat,20516,10/15/17,405,3.3,130,15,66,89,51,67,100,48,15,24,3,13,43,0
Democrat,20516,10/16/17,349,2.7,152,13,65,88,51,66,99,48,17,26,5,18,44,0
Democrat,20516,10/17/17,352,2.9,190,16,68,89,52,69,101,49,20,31,9,23,46,0
Democrat,20516,10/18/17,303,3,199,15,68,82,56,69,93,53,22,34,17,28,47,0
Democrat,20516,10/19/17,369,2.7,201,16,63,77,53,65,89,50,28,60,14,28,46,0
Democrat,20516,10/20/17,61,3.9,229,17,54,58,44,54,63,42,68,84,50,43,48,0
Democrat,20516,10/21/17,360,3,196,19,52,67,40,53,82,38,62,83,36,38,44,0
Democrat,20516,10/22/17,363,2.8,167,13,56,75,42,58,89,41,54,77,22,38,46,0
Democrat,20516,10/23/17,370,2.7,148,9,63,86,46,65,101,43,40,64,13,36,48,0
Democrat,20516,10/24/17,369,3.5,173,15,73,94,60,74,107,57,23,32,10,32,51,0
Democrat,20516,10/25/17,363,2.9,157,14,70,91,57,70,106,54,23,33,8,28,48,0
Democrat,20516,10/26/17,356,2.8,165,16,68,89,52,68,104,50,26,43,12,30,48,0
Democrat,20516,10/27/17,342,3,159,15,67,89,53,68,104,51,28,43,10,31,48,0
Democrat,20516,10/28/17,335,2.8,162,14,67,90,51,67,104,49,28,42,9,30,48,0
Democrat,20516,10/29/17,324,3.1,189,19,66,88,51,67,103,49,34,49,10,34,49,0
Democrat,20516,10/30/17,269,3,179,16,62,77,52,62,86,49,48,65,31,41,50,0
Democrat,20516,10/31/17,305,3.5,197,22,53,64,44,54,77,42,69,88,50,43,47,0
Democrat,20516,11/1/17,300,3.1,187,20,53,69,41,54,82,40,70,92,42,42,47,0
Democrat,20516,11/2/17,107,1.8,218,13,56,62,49,56,68,48,66,79,48,44,49,0
Democrat,20516,11/3/17,294,2.8,225,16,56,66,49,58,79,47,55,73,36,40,47,0
Democrat,20516,11/4/17,283,2.7,207,17,57,66,45,58,80,42,58,80,40,41,48,0
Democrat,20516,11/5/17,253,3.2,226,17,53,61,44,55,76,42,70,87,54,43,48,0
Democrat,20516,11/6/17,284,3.2,190,18,50,62,40,51,74,38,61,86,37,36,43,0
Democrat,20516,11/7/17,275,2.2,161,15,51,70,36,51,84,33,41,69,11,25,39,0
Democrat,20516,11/8/17,269,2.9,174,18,57,74,44,57,88,41,40,64,17,31,44,0
Democrat,20516,11/9/17,260,2.5,180,17,55,69,44,55,82,42,64,79,41,43,48,0
Democrat,20516,11/10/17,255,2.7,216,16,57,65,51,58,81,49,68,87,48,46,50,0
Democrat,20516,11/11/17,265,2.3,172,13,51,67,42,52,81,40,69,86,29,41,45,0
Democrat,20516,11/12/17,177,2.1,172,10,50,63,40,50,69,37,65,86,34,38,44,0
Democrat,20516,11/13/17,231,2.7,177,16,50,66,37,50,78,35,59,75,43,35,42,0
Democrat,20516,11/14/17,237,2.7,191,16,53,66,45,54,77,42,67,82,47,42,47,0
Democrat,20516,11/15/17,208,1.5,153,9,56,76,41,57,90,39,54,85,21,37,46,0
Democrat,20516,11/16/17,95,1.8,195,14,63,71,56,62,74,55,50,76,33,43,51,0
Democrat,20516,11/17/17,76,3,235,19,54,61,41,53,60,39,80,96,52,47,50,0.13
Democrat,20516,11/18/17,220,3.4,135,19,52,69,42,51,79,40,51,89,21,32,42,0
Democrat,20516,11/19/17,206,2.5,150,7,49,68,36,48,80,34,52,76,17,29,40,0
Democrat,20516,11/20/17,195,2.1,150,15,51,69,37,51,79,35,53,79,20,32,42,0
Democrat,20516,11/21/17,204,2.6,156,8,60,79,47,60,92,45,43,63,21,36,47,0
Democrat,20516,11/22/17,200,2.8,150,11,64,86,52,63,98,49,40,56,17,37,49,0
Democrat,20516,11/23/17,204,2.2,157,9,61,82,50,60,95,48,46,62,17,38,48,0
Democrat,20516,11/24/17,193,2.8,170,18,58,72,49,57,82,47,59,72,39,43,49,0
Democrat,20516,11/25/17,190,2.5,155,8,61,82,48,60,94,46,44,75,16,36,47,0
Democrat,20516,11/26/17,183,2.3,173,15,62,81,48,61,92,45,38,58,14,34,47,0
Democrat,20516,11/27/17,133,4.2,212,25,48,60,37,47,61,35,73,87,51,39,43,0.1
Democrat,20516,11/28/17,189,2.4,166,11,45,63,36,45,74,34,69,86,26,34,40,0
Democrat,20516,11/29/17,194,2.3,161,10,46,62,34,45,74,32,66,90,30,34,40,0
Democrat,20516,11/30/17,185,2.8,157,11,47,64,38,46,75,36,59,85,19,31,39,0
