Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Mohawk,20542,10/22/17,371,0.9,311,8,50,72,33,50,83,31,65,100,20,36,42,0
Mohawk,20542,10/23/17,363,3.4,94,20,58,75,46,58,84,41,52,75,28,39,48,0
Mohawk,20542,10/24/17,366,4.2,101,16,60,75,50,60,86,46,45,64,25,37,47,0
Mohawk,20542,10/25/17,363,1.1,125,7,59,80,45,58,91,40,43,66,20,35,46,0
Mohawk,20542,10/26/17,365,1.5,86,9,60,79,44,59,90,39,33,52,17,29,44,0
Mohawk,20542,10/27/17,359,1.7,82,12,59,76,45,57,87,41,34,50,18,29,44,0
Mohawk,20542,10/28/17,353,1.6,99,11,60,77,44,58,89,39,38,60,17,32,45,0
Mohawk,20542,10/29/17,351,0.8,145,9,59,80,45,57,91,40,43,61,18,34,46,0
Mohawk,20542,10/30/17,282,0.8,294,10,53,71,44,52,83,39,52,70,25,35,44,0
Mohawk,20542,10/31/17,344,1.4,67,12,49,64,38,48,75,34,56,81,30,32,41,0
Mohawk,20542,11/1/17,341,1,73,10,49,71,36,49,82,31,60,85,26,34,41,0
Mohawk,20542,11/2/17,190,2.1,222,12,45,57,41,46,65,37,73,90,50,37,41,0
Mohawk,20542,11/3/17,58,1.5,264,15,39,42,38,39,42,38,95,99,83,38,39,0.85
Mohawk,20542,11/4/17,160,2,290,18,39,44,37,39,48,36,94,99,82,37,38,0.92
Mohawk,20542,11/5/17,239,3,190,18,39,45,36,40,54,34,75,85,56,32,36,0
Mohawk,20542,11/6/17,275,1.2,292,11,38,51,29,39,62,26,79,98,48,32,35,0.03
Mohawk,20542,11/7/17,333,1.5,91,10,39,54,27,38,65,23,64,96,32,26,33,0
Mohawk,20542,11/8/17,138,2.9,260,23,44,55,35,44,64,33,64,97,34,32,39,0.34
Mohawk,20542,11/9/17,182,2.4,212,22,42,48,39,42,52,38,91,99,79,39,40,0.78
Mohawk,20542,11/10/17,141,2,249,17,41,46,38,40,51,34,86,94,72,37,39,0.06
Mohawk,20542,11/11/17,306,1,288,8,42,57,31,41,67,28,76,98,45,34,38,0
Mohawk,20542,11/12/17,284,1.9,243,14,43,56,32,42,63,29,68,94,43,32,37,0
Mohawk,20542,11/13/17,245,2.3,283,17,44,50,39,45,58,36,81,99,63,38,41,0.15
Mohawk,20542,11/14/17,316,1.9,230,15,44,56,36,44,66,33,68,99,43,33,39,0.02
Mohawk,20542,11/15/17,74,2.5,266,22,40,44,35,40,43,35,87,99,57,36,38,1.85
Mohawk,20542,11/16/17,25,1.6,196,20,40,44,35,40,44,35,100,100,98,40,40,1.9
Mohawk,20542,11/17/17,266,1.9,105,14,35,45,28,35,53,24,79,100,46,29,32,0.13
Mohawk,20542,11/18/17,309,2.2,93,11,36,51,25,35,60,22,66,84,40,25,31,0
Mohawk,20542,11/19/17,220,1,323,12,38,51,26,37,55,23,67,95,34,27,33,0
Mohawk,20542,11/20/17,83,1.5,276,15,46,51,41,46,52,39,79,96,47,40,43,0
Mohawk,20542,11/21/17,228,1.1,84,15,52,66,42,50,72,41,77,100,42,44,47,0
Mohawk,20542,11/22/17,255,0.8,286,8,52,70,41,51,77,38,69,86,40,42,46,0
Mohawk,20542,11/23/17,178,1.3,341,12,51,64,44,49,69,40,63,83,33,38,44,0.02
Mohawk,20542,11/24/17,191,1.1,342,10,50,59,45,49,63,41,66,87,47,39,44,0
Mohawk,20542,11/25/17,197,2.3,37,20,52,66,41,51,73,38,42,62,22,28,41,0
Mohawk,20542,11/26/17,28,3.3,198,24,48,56,39,47,55,39,69,100,32,36,42,1.32
Mohawk,20542,11/27/17,140,0.8,281,15,35,44,31,35,51,28,96,100,78,34,34,0.16
Mohawk,20542,11/28/17,276,1.5,74,9,37,53,30,37,61,27,79,98,47,31,34,0
Mohawk,20542,11/29/17,281,2.5,83,15,38,50,29,37,58,26,77,95,51,30,34,0.01
Mohawk,20542,11/30/17,236,1,29,7,39,51,29,38,58,26,77,93,52,32,36,0
