Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Yolla Bolla,20529,9/11/17,489,1,38,10,78,95,65,80,111,60,31,49,16,43,57,0
Yolla Bolla,20529,9/12/17,386,1.2,284,11,73,93,63,76,112,59,43,59,19,48,58,0
Yolla Bolla,20529,9/13/17,439,1.2,288,10,71,87,56,73,103,51,43,63,18,46,56,0
Yolla Bolla,20529,9/14/17,521,1.6,293,11,61,81,42,63,101,38,23,47,11,22,43,0
Yolla Bolla,20529,9/15/17,509,1.5,357,10,58,76,42,60,92,38,36,69,17,29,44,0
Yolla Bolla,20529,9/16/17,381,0.9,322,9,61,78,51,62,95,46,31,51,12,29,45,0
Yolla Bolla,20529,9/17/17,499,1.5,279,12,61,82,45,64,100,40,38,71,16,33,46,0
Yolla Bolla,20529,9/18/17,244,2,277,11,53,61,43,54,71,42,76,99,44,45,48,0.04
Yolla Bolla,20529,9/19/17,203,2.6,274,16,48,58,42,50,70,42,79,98,54,41,44,0
Yolla Bolla,20529,9/20/17,192,2.3,284,14,47,58,38,48,64,37,88,100,61,44,45,0.07
Yolla Bolla,20529,9/21/17,409,1.6,282,11,44,60,31,45,76,28,72,98,33,34,39,0
Yolla Bolla,20529,9/22/17,399,0.7,11,9,46,60,34,47,78,31,58,97,31,30,39,0
Yolla Bolla,20529,9/23/17,476,0.9,345,10,52,68,38,54,85,35,43,66,22,29,41,0
Yolla Bolla,20529,9/24/17,455,0.9,19,14,57,72,45,58,87,40,39,61,20,30,43,0
Yolla Bolla,20529,9/25/17,461,0.9,307,11,61,78,49,62,95,44,42,71,18,34,47,0
Yolla Bolla,20529,9/26/17,465,1,22,12,63,80,50,64,96,45,42,73,19,36,49,0
Yolla Bolla,20529,9/27/17,428,1.1,36,13,65,79,55,65,94,49,25,35,14,27,46,0
Yolla Bolla,20529,9/28/17,333,1.2,20,10,64,78,56,64,91,51,28,37,19,30,47,0
Yolla Bolla,20529,9/29/17,309,1.1,275,10,61,76,48,63,91,44,45,92,21,37,48,0
Yolla Bolla,20529,9/30/17,453,2.2,276,10,55,75,42,57,92,38,62,98,19,38,46,0
Yolla Bolla,20529,10/1/17,447,1.3,284,12,51,69,40,53,87,35,52,82,20,31,41,0
Yolla Bolla,20529,10/2/17,450,1.1,295,10,47,66,33,49,84,29,46,78,16,24,37,0
Yolla Bolla,20529,10/3/17,440,1,37,12,50,66,39,52,82,35,34,57,16,21,38,0
Yolla Bolla,20529,10/4/17,429,1.2,310,11,54,71,44,55,89,40,29,42,14,22,40,0
Yolla Bolla,20529,10/5/17,433,1.2,307,8,56,76,43,57,91,38,29,46,9,22,41,0
Yolla Bolla,20529,10/6/17,430,1.5,298,9,62,83,48,62,99,43,24,37,9,22,43,0
Yolla Bolla,20529,10/7/17,416,1.8,286,10,60,80,44,60,98,39,33,63,15,28,44,0
Yolla Bolla,20529,10/8/17,420,1.7,283,10,49,65,37,49,82,32,47,96,16,25,38,0
Yolla Bolla,20529,10/9/17,376,1.2,54,9,52,68,39,52,85,33,21,35,9,11,36,0
Yolla Bolla,20529,10/10/17,349,2.1,252,18,53,69,39,53,83,36,33,70,17,22,39,0
Yolla Bolla,20529,10/11/17,391,2,288,13,42,58,31,43,76,26,54,87,23,25,35,0
Yolla Bolla,20529,10/12/17,390,1.8,281,11,42,64,27,43,80,21,56,92,19,24,34,0
Yolla Bolla,20529,10/13/17,385,2.2,282,11,46,68,31,47,85,27,60,92,21,29,38,0
Yolla Bolla,20529,10/14/17,392,0.7,7,8,52,71,35,52,86,31,34,86,8,17,38,0
Yolla Bolla,20529,10/15/17,358,1,32,8,59,76,50,59,91,44,16,20,10,12,40,0
Yolla Bolla,20529,10/16/17,352,1.6,16,8,64,79,53,63,94,48,16,24,10,15,43,0
Yolla Bolla,20529,10/17/17,369,1.3,318,9,62,80,52,62,97,47,24,38,10,24,44,0
Yolla Bolla,20529,10/18/17,362,1.8,292,13,61,78,52,60,94,46,24,34,11,22,43,0
Yolla Bolla,20529,10/19/17,153,2.8,237,16,48,57,34,48,67,33,66,99,23,34,42,0.6
Yolla Bolla,20529,10/20/17,173,1.8,288,12,36,47,32,37,53,29,94,99,74,35,36,0.05
Yolla Bolla,20529,10/21/17,79,2.2,263,13,41,48,33,41,50,30,91,100,70,39,40,0.03
Yolla Bolla,20529,10/22/17,334,1.5,291,10,51,65,43,52,78,43,87,100,56,46,48,0.01
Yolla Bolla,20529,10/23/17,334,0.5,15,10,63,81,47,62,94,44,50,98,22,42,51,0
Yolla Bolla,20529,10/24/17,334,0.9,25,9,68,84,58,66,97,52,31,45,16,34,50,0
Yolla Bolla,20529,10/25/17,330,0.8,309,8,67,85,56,66,98,51,34,48,17,37,50,0
Yolla Bolla,20529,10/26/17,327,1.6,338,10,66,83,55,64,97,49,28,44,14,30,47,0
Yolla Bolla,20529,10/27/17,317,1.2,312,7,68,87,57,66,102,52,26,35,11,29,48,0
Yolla Bolla,20529,10/28/17,310,1.7,354,8,66,82,57,65,96,51,29,41,16,32,48,0
Yolla Bolla,20529,10/29/17,311,1.2,296,9,66,86,56,65,101,50,25,38,7,26,46,0
Yolla Bolla,20529,10/30/17,302,1.1,348,11,56,68,47,56,83,43,44,75,24,33,44,0
Yolla Bolla,20529,10/31/17,293,0.8,357,8,55,72,45,54,84,40,39,73,18,27,42,0
