Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Ship Mtn.,20560,8/11/17,674,6,318,14,69,77,64,75,96,60,40,59,13,42,54,0
Ship Mtn.,20560,8/12/17,719,6.8,320,17,65,71,57,72,92,54,34,48,12,35,49,0
Ship Mtn.,20560,8/13/17,649,9.5,323,26,59,63,56,66,84,53,60,94,20,44,51,0
Ship Mtn.,20560,8/14/17,702,8.8,340,20,62,67,57,67,87,51,46,78,11,39,50,0
Ship Mtn.,20560,8/15/17,672,9.3,345,24,64,69,59,70,88,53,30,48,11,30,48,0
Ship Mtn.,20560,8/16/17,688,11.2,56,29,71,81,63,76,100,58,27,36,16,35,51,0
Ship Mtn.,20560,8/17/17,639,10.4,30,22,74,83,66,78,98,62,25,36,16,36,53,0
Ship Mtn.,20560,8/18/17,520,8.3,35,22,74,85,67,75,97,61,20,31,11,30,51,0
Ship Mtn.,20560,8/19/17,599,10.8,69,24,70,80,65,73,97,60,27,40,17,33,50,0
Ship Mtn.,20560,8/20/17,463,9.2,88,26,72,83,64,74,97,60,29,40,20,38,53,0
Ship Mtn.,20560,8/21/17,275,7.5,160,16,71,77,65,69,85,59,31,38,19,39,53,0
Ship Mtn.,20560,8/22/17,603,9.2,173,20,70,77,64,74,97,59,44,60,31,46,56,0
Ship Mtn.,20560,8/23/17,637,8,240,16,67,78,59,72,96,56,40,60,24,41,52,0
Ship Mtn.,20560,8/24/17,611,7.7,335,18,61,65,58,66,87,51,63,75,52,49,54,0
Ship Mtn.,20560,8/25/17,639,6.4,108,15,68,78,60,72,95,51,48,58,37,48,56,0
Ship Mtn.,20560,8/26/17,577,8.8,111,18,73,79,68,75,91,61,34,43,26,43,55,0
Ship Mtn.,20560,8/27/17,650,8.6,186,18,75,83,68,79,100,61,25,31,20,37,54,0
Ship Mtn.,20560,8/28/17,651,7.1,228,21,76,82,71,79,100,63,23,27,17,35,53,0
Ship Mtn.,20560,8/29/17,652,5.6,299,14,72,79,65,76,99,57,22,35,7,29,50,0
Ship Mtn.,20560,8/30/17,631,9.5,325,26,63,67,60,67,86,54,33,54,9,30,48,0
Ship Mtn.,20560,8/31/17,375,11.8,106,40,72,81,62,73,94,57,22,31,16,31,50,0
Ship Mtn.,20560,9/1/17,401,9.9,34,39,80,89,74,80,99,68,16,20,12,29,53,0
Ship Mtn.,20560,9/2/17,402,6.8,331,16,80,84,77,80,97,69,16,23,12,30,53,0
Ship Mtn.,20560,9/3/17,419,12.6,327,26,79,83,76,79,93,71,17,25,9,29,53,0
Ship Mtn.,20560,9/4/17,299,12.7,121,33,79,88,70,79,96,68,21,37,15,35,54,0
Ship Mtn.,20560,9/5/17,241,5.5,166,24,71,77,64,71,88,64,41,65,26,45,56,0
Ship Mtn.,20560,9/6/17,418,5.7,338,15,68,75,64,71,90,60,54,64,46,51,57,0
Ship Mtn.,20560,9/7/17,195,6.9,192,30,56,67,50,57,78,51,87,100,60,52,53,0.32
Ship Mtn.,20560,9/8/17,288,5,343,16,57,61,53,60,77,50,94,100,82,55,56,0
Ship Mtn.,20560,9/9/17,556,6.5,325,23,61,65,57,65,85,51,71,88,43,51,55,0
Ship Mtn.,20560,9/10/17,557,8.3,97,24,70,79,59,73,96,54,45,65,31,47,56,0
Ship Mtn.,20560,9/11/17,548,9.3,70,21,78,89,72,81,103,65,28,34,17,42,57,0
Ship Mtn.,20560,9/12/17,196,8.9,154,21,69,72,66,69,83,62,38,47,25,42,53,0
Ship Mtn.,20560,9/13/17,569,8.4,317,17,65,70,57,68,87,52,35,57,23,36,50,0
Ship Mtn.,20560,9/14/17,585,10.6,322,22,50,56,46,55,70,42,52,72,22,33,42,0
Ship Mtn.,20560,9/15/17,536,11,89,26,55,62,46,58,82,40,40,55,29,31,43,0
Ship Mtn.,20560,9/16/17,454,7.4,289,17,56,64,48,59,83,45,37,58,17,29,43,0
Ship Mtn.,20560,9/17/17,386,8,317,21,51,59,47,57,78,45,59,100,8,33,43,0.58
Ship Mtn.,20560,9/18/17,139,12.7,311,31,40,48,37,43,51,38,98,100,78,40,40,0.53
Ship Mtn.,20560,9/19/17,93,14.2,303,34,40,45,38,42,45,38,100,100,100,40,40,1.06
Ship Mtn.,20560,9/20/17,133,16,311,37,38,45,33,39,45,34,100,100,100,38,38,1.06
Ship Mtn.,20560,9/21/17,267,8.5,338,27,37,40,33,38,48,30,90,100,70,34,35,0.02
Ship Mtn.,20560,9/22/17,495,8.5,79,23,44,50,37,46,65,31,62,77,50,32,38,0
Ship Mtn.,20560,9/23/17,515,8.9,72,26,48,54,44,51,71,37,54,65,45,32,41,0
Ship Mtn.,20560,9/24/17,495,9.2,27,28,53,59,48,55,76,42,47,55,40,34,43,0
Ship Mtn.,20560,9/25/17,489,9,17,25,57,61,53,59,77,47,51,66,41,39,47,0
Ship Mtn.,20560,9/26/17,518,12,114,34,62,72,54,65,90,49,43,61,32,39,49,0
Ship Mtn.,20560,9/27/17,513,7.9,92,22,64,70,60,65,87,53,36,46,27,36,49,0
Ship Mtn.,20560,9/28/17,485,9.5,184,25,62,71,56,64,84,51,36,40,27,34,47,0
Ship Mtn.,20560,9/29/17,240,7.4,307,24,51,56,45,53,70,42,77,100,39,43,46,0.01
Ship Mtn.,20560,9/30/17,500,10.5,339,28,46,52,41,49,65,36,69,99,30,35,41,0
Ship Mtn.,20560,10/1/17,511,12.2,38,26,42,47,39,45,63,35,64,83,50,31,37,0
Ship Mtn.,20560,10/2/17,496,14,36,45,40,44,34,43,59,34,53,70,30,23,33,0
Ship Mtn.,20560,10/3/17,498,21.6,110,71,48,59,38,50,75,36,38,57,21,22,37,0
Ship Mtn.,20560,10/4/17,491,6.9,310,22,51,56,47,52,71,39,31,41,27,21,38,0
Ship Mtn.,20560,10/5/17,484,7.5,70,18,53,60,47,53,71,38,37,46,27,27,41,0
Ship Mtn.,20560,10/6/17,483,6.2,326,15,58,64,54,59,82,45,28,41,13,25,43,0
Ship Mtn.,20560,10/7/17,417,9.2,325,24,47,53,39,50,68,36,68,94,31,36,42,0
Ship Mtn.,20560,10/8/17,480,16.8,94,56,44,52,36,47,65,33,48,73,29,25,36,0
Ship Mtn.,20560,10/9/17,416,14.4,148,41,54,65,45,56,83,40,22,36,12,15,38,0
Ship Mtn.,20560,10/10/17,373,9,254,22,44,51,34,47,66,35,51,100,21,22,35,0
Ship Mtn.,20560,10/11/17,292,11.4,318,28,34,39,30,36,51,27,87,100,54,30,32,0.01
Ship Mtn.,20560,10/12/17,251,11,324,25,36,41,33,37,55,30,80,100,33,30,34,0
Ship Mtn.,20560,10/13/17,361,13.5,321,31,37,42,35,39,54,32,86,100,60,33,36,0
Ship Mtn.,20560,10/14/17,441,16.5,111,35,53,64,35,53,77,32,17,57,7,5,36,0
Ship Mtn.,20560,10/15/17,371,4.4,187,12,60,66,56,59,80,46,16,28,10,13,41,0
Ship Mtn.,20560,10/16/17,414,4,238,9,63,69,60,62,85,48,20,31,10,20,44,0
Ship Mtn.,20560,10/17/17,407,6.7,308,16,57,62,53,57,79,44,32,48,14,26,43,0
Ship Mtn.,20560,10/18/17,420,11.7,194,30,54,61,44,55,76,42,34,53,26,26,41,0
Ship Mtn.,20560,10/19/17,,,,45,,44,31,,44,31,,100,55,,,
Ship Mtn.,20560,10/20/17,,,,26,,33,30,,35,29,,100,100,,,
Ship Mtn.,20560,10/21/17,,,,46,,44,30,,45,31,,100,100,,,
Ship Mtn.,20560,10/22/17,65,6.8,322,26,45,50,42,46,51,42,99,100,70,45,45,1.29
Ship Mtn.,20560,10/23/17,386,15.6,94,36,63,70,53,60,79,47,42,68,27,39,50,0
Ship Mtn.,20560,10/24/17,385,8.2,140,29,70,80,64,67,90,55,27,47,18,33,50,0
Ship Mtn.,20560,10/25/17,383,8.4,26,23,66,73,63,64,82,54,23,36,16,27,47,0
Ship Mtn.,20560,10/26/17,368,7.8,136,22,66,74,61,64,86,53,26,32,21,30,48,0
Ship Mtn.,20560,10/27/17,363,4.6,80,12,67,74,63,64,86,53,25,43,14,30,48,0
Ship Mtn.,20560,10/28/17,364,5.6,322,17,66,73,61,63,83,53,29,48,20,32,48,0
Ship Mtn.,20560,10/29/17,372,7.5,297,16,61,67,53,59,78,48,14,25,3,9,41,0
Ship Mtn.,20560,10/30/17,351,11.1,117,31,54,63,49,54,78,43,33,54,6,22,41,0
Ship Mtn.,20560,10/31/17,358,9.5,70,36,59,67,52,58,78,46,18,31,8,13,40,0
