Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Pinecrest 2,20490,8/2/17,610,3.3,180,14,76,93,62,78,110,59,41,63,24,49,59,0
Pinecrest 2,20490,8/3/17,540,3,173,13,73,86,62,75,101,60,46,65,20,49,58,0
Pinecrest 2,20490,8/4/17,321,2.4,181,15,70,83,60,72,94,59,45,62,23,46,56,0
Pinecrest 2,20490,8/5/17,471,3.2,176,14,68,82,57,71,97,54,49,69,32,47,55,0
Pinecrest 2,20490,8/6/17,644,3.4,207,18,67,81,54,69,98,51,48,74,23,45,54,0
Pinecrest 2,20490,8/7/17,531,3.3,196,13,66,81,54,67,96,50,51,71,33,46,54,0
Pinecrest 2,20490,8/8/17,649,3.4,207,18,67,83,53,69,100,49,49,75,27,45,54,0
Pinecrest 2,20490,8/9/17,645,3.5,200,19,67,81,54,69,98,50,47,68,27,44,53,0
Pinecrest 2,20490,8/10/17,650,3.3,190,15,67,83,54,70,100,50,48,70,26,45,54,0
Pinecrest 2,20490,8/11/17,652,3.7,189,15,67,83,53,69,100,49,48,73,23,44,54,0
Pinecrest 2,20490,8/12/17,655,3.9,192,15,67,82,51,68,99,47,45,70,19,42,52,0
Pinecrest 2,20490,8/13/17,636,3.5,200,15,66,83,52,68,99,48,41,71,19,39,51,0
Pinecrest 2,20490,8/14/17,597,4,184,22,63,77,51,65,93,48,47,82,21,40,51,0
Pinecrest 2,20490,8/15/17,585,2.9,209,14,61,73,49,64,91,46,68,92,48,49,54,0
Pinecrest 2,20490,8/16/17,577,3,206,12,64,80,51,67,98,48,69,95,43,53,57,0
Pinecrest 2,20490,8/17/17,644,3.2,188,15,69,84,53,72,100,50,55,79,26,51,57,0
Pinecrest 2,20490,8/18/17,556,4.1,147,28,71,88,56,73,106,51,43,76,24,45,56,0
Pinecrest 2,20490,8/19/17,473,4,145,23,69,86,59,71,104,56,44,61,29,46,55,0
Pinecrest 2,20490,8/20/17,361,3.2,146,15,65,82,56,66,98,53,59,79,34,50,56,0.01
Pinecrest 2,20490,8/21/17,425,3.2,123,12,64,81,54,65,99,50,61,77,38,49,55,0.02
Pinecrest 2,20490,8/22/17,478,3.3,181,14,66,81,55,68,94,50,51,71,28,46,54,0
Pinecrest 2,20490,8/23/17,563,3.7,174,14,68,83,55,70,97,52,42,65,21,42,53,0
Pinecrest 2,20490,8/24/17,616,3.7,186,16,68,84,55,71,102,51,40,57,23,41,52,0
Pinecrest 2,20490,8/25/17,606,3.3,175,13,69,86,55,72,103,51,41,59,23,43,54,0
Pinecrest 2,20490,8/26/17,620,3.7,178,16,74,91,59,77,107,55,32,48,16,40,54,0
Pinecrest 2,20490,8/27/17,531,3.4,189,14,74,90,61,76,105,57,30,45,17,40,54,0
Pinecrest 2,20490,8/28/17,574,3.8,168,20,75,92,60,76,104,56,27,45,13,36,53,0
Pinecrest 2,20490,8/29/17,380,3.6,168,15,74,88,65,75,99,60,31,48,19,41,55,0
Pinecrest 2,20490,8/30/17,496,4.5,161,24,72,86,60,73,100,56,38,85,21,43,55,0.03
Pinecrest 2,20490,8/31/17,582,3.5,196,16,73,87,61,74,101,56,31,47,18,39,54,0
Pinecrest 2,20490,9/1/17,589,3.8,127,17,74,91,59,76,107,54,31,49,12,39,54,0
Pinecrest 2,20490,9/2/17,532,3.6,156,16,76,92,62,77,106,58,29,44,13,39,55,0
Pinecrest 2,20490,9/3/17,400,4.1,137,33,74,90,64,75,103,61,32,43,20,41,55,0
Pinecrest 2,20490,9/4/17,331,3,134,14,73,91,59,73,103,56,46,72,16,48,58,0
Pinecrest 2,20490,9/5/17,363,3,163,15,68,83,57,69,94,55,63,96,30,53,59,0.01
Pinecrest 2,20490,9/6/17,400,2.8,176,16,65,78,55,66,89,53,72,96,44,55,58,0.01
Pinecrest 2,20490,9/7/17,,,,21,,75,55,,91,51,,85,35,,,
Pinecrest 2,20490,9/8/17,421,3.3,187,15,61,73,50,62,84,47,65,86,46,48,53,0
Pinecrest 2,20490,9/9/17,449,3.4,176,15,60,76,47,61,92,43,61,90,30,44,50,0.01
Pinecrest 2,20490,9/10/17,558,3.7,181,16,65,82,49,68,98,46,49,78,23,43,52,0
Pinecrest 2,20490,9/11/17,380,4.1,133,29,67,84,53,68,95,52,51,98,18,44,54,0.23
Pinecrest 2,20490,9/12/17,444,3,168,11,65,79,52,66,94,51,69,99,36,52,57,0
Pinecrest 2,20490,9/13/17,411,3.6,153,28,62,76,50,64,91,47,57,79,41,46,53,0
Pinecrest 2,20490,9/14/17,465,3,205,16,56,69,46,59,85,44,74,97,51,48,51,0
Pinecrest 2,20490,9/15/17,458,3,192,15,54,66,43,56,80,41,77,97,52,46,49,0
Pinecrest 2,20490,9/16/17,374,3.2,180,13,56,70,42,57,84,38,62,81,33,42,48,0
Pinecrest 2,20490,9/17/17,537,3.8,175,15,57,72,44,59,88,40,52,82,25,37,46,0
Pinecrest 2,20490,9/18/17,509,4.2,194,21,56,69,46,58,82,41,58,91,18,38,47,0
Pinecrest 2,20490,9/19/17,537,3.8,204,18,54,65,43,56,81,40,65,94,37,41,47,0
Pinecrest 2,20490,9/20/17,404,4.5,194,19,50,66,39,53,84,37,71,98,38,40,45,1.03
Pinecrest 2,20490,9/21/17,281,2.5,156,17,38,45,31,39,54,30,91,98,69,35,37,0.31
Pinecrest 2,20490,9/22/17,352,2.5,162,11,39,50,30,41,59,28,76,98,40,31,36,0.03
Pinecrest 2,20490,9/23/17,530,2.8,182,15,43,60,30,45,76,27,57,84,27,27,36,0
Pinecrest 2,20490,9/24/17,523,3.1,173,13,47,65,33,49,81,29,49,73,22,27,38,0
Pinecrest 2,20490,9/25/17,490,3.3,175,12,51,68,37,53,82,33,47,72,25,30,41,0
Pinecrest 2,20490,9/26/17,513,3.4,139,12,55,71,40,57,88,36,40,62,23,30,43,0
Pinecrest 2,20490,9/27/17,506,3.4,175,13,56,72,43,58,88,38,42,66,23,31,44,0
Pinecrest 2,20490,9/28/17,495,3.5,181,12,57,73,45,58,88,41,45,62,23,33,45,0
Pinecrest 2,20490,9/29/17,347,3.2,171,12,55,71,44,56,85,40,48,69,24,34,44,0
Pinecrest 2,20490,9/30/17,489,3.3,176,16,55,70,41,56,87,38,54,85,27,36,45,0
Pinecrest 2,20490,10/1/17,494,3.8,184,14,51,68,38,52,82,33,42,66,14,26,39,0
Pinecrest 2,20490,10/2/17,498,3.4,176,16,44,61,31,46,76,26,42,71,18,21,34,0
Pinecrest 2,20490,10/3/17,156,3.2,125,19,38,52,30,37,58,28,74,95,29,28,34,0.14
Pinecrest 2,20490,10/4/17,470,3.3,157,12,44,61,29,45,76,27,62,92,26,29,37,0
Pinecrest 2,20490,10/5/17,485,3.5,175,12,48,65,33,49,80,28,42,80,10,23,37,0
Pinecrest 2,20490,10/6/17,479,3.5,174,11,56,75,40,57,90,35,33,58,14,25,41,0
Pinecrest 2,20490,10/7/17,473,3.3,171,11,58,77,44,59,92,40,38,57,15,30,44,0
Pinecrest 2,20490,10/8/17,470,3.2,217,14,55,72,41,56,87,36,32,48,17,24,41,0
Pinecrest 2,20490,10/9/17,460,2.8,201,12,50,68,36,51,84,30,35,68,13,21,38,0
Pinecrest 2,20490,10/10/17,424,3.1,165,13,50,68,39,51,82,33,35,57,15,21,38,0
Pinecrest 2,20490,10/11/17,366,3.6,164,17,47,61,37,47,71,32,49,78,25,27,38,0
Pinecrest 2,20490,10/12/17,448,3.5,164,14,46,63,34,47,78,29,45,68,14,23,36,0
Pinecrest 2,20490,10/13/17,447,3.6,179,10,47,64,35,48,79,30,32,51,13,16,35,0
Pinecrest 2,20490,10/14/17,440,3.2,160,9,53,73,36,53,88,30,22,40,6,14,37,0
Pinecrest 2,20490,10/15/17,419,3.7,172,10,55,74,42,54,88,36,22,41,9,14,38,0
Pinecrest 2,20490,10/16/17,383,2.9,155,9,58,76,44,57,91,38,23,47,8,17,40,0
Pinecrest 2,20490,10/17/17,329,2.8,158,10,56,73,46,56,87,40,28,47,15,22,41,0
Pinecrest 2,20490,10/18/17,,,,10,,72,42,,87,38,,62,23,,,
Pinecrest 2,20490,10/19/17,407,4.3,190,19,51,65,38,52,79,33,56,88,28,34,42,0
Pinecrest 2,20490,10/20/17,258,2.9,176,27,37,45,29,38,52,28,86,97,56,33,35,0.59
Pinecrest 2,20490,10/21/17,403,3.3,175,12,43,60,28,45,72,26,68,95,28,31,37,0.01
Pinecrest 2,20490,10/22/17,414,3.2,159,10,54,73,38,54,86,33,49,92,14,32,43,0
Pinecrest 2,20490,10/23/17,401,2.5,153,9,63,84,49,64,98,45,36,62,18,34,48,0
Pinecrest 2,20490,10/24/17,403,2.8,177,10,64,82,53,64,95,48,33,55,12,32,48,0
Pinecrest 2,20490,10/25/17,398,3.4,167,10,61,78,50,62,91,46,44,64,22,37,48,0
Pinecrest 2,20490,10/26/17,394,3.4,168,9,59,76,48,60,90,43,47,66,23,37,47,0
Pinecrest 2,20490,10/27/17,386,3.4,166,10,58,75,48,59,89,43,47,66,26,37,47,0
Pinecrest 2,20490,10/28/17,382,3.2,169,8,59,76,47,59,90,42,45,68,21,36,46,0
Pinecrest 2,20490,10/29/17,341,2.8,156,9,57,74,48,57,89,42,44,66,17,34,45,0
Pinecrest 2,20490,10/30/17,259,3.2,170,11,50,67,39,50,79,35,56,87,23,34,42,0
Pinecrest 2,20490,10/31/17,365,3.2,180,10,46,61,37,48,76,32,68,94,52,36,41,0
Pinecrest 2,20490,11/1/17,365,2.9,175,11,47,64,37,49,79,33,59,94,24,32,40,0
Pinecrest 2,20490,11/2/17,126,2.3,204,11,41,50,34,41,62,30,88,97,64,37,39,0.01
Pinecrest 2,20490,11/3/17,60,3.9,183,17,40,42,36,40,44,36,88,97,77,36,38,0.17
Pinecrest 2,20490,11/4/17,70,2.9,204,14,39,42,35,39,43,35,93,97,87,37,38,0.37
Pinecrest 2,20490,11/5/17,299,3.7,204,21,40,48,30,41,58,28,84,97,59,35,37,0.03
Pinecrest 2,20490,11/6/17,340,2.9,173,12,36,51,28,37,65,23,79,97,43,30,33,0
Pinecrest 2,20490,11/7/17,340,3,147,11,42,60,28,40,73,22,39,69,10,16,32,0
Pinecrest 2,20490,11/8/17,181,5.2,163,26,47,53,38,46,59,31,49,72,23,28,39,0
Pinecrest 2,20490,11/9/17,118,4.9,176,24,44,47,41,44,51,40,88,95,68,41,42,0.29
Pinecrest 2,20490,11/10/17,138,2.3,210,12,40,47,31,40,52,28,89,98,70,37,39,0
Pinecrest 2,20490,11/11/17,317,3.1,158,9,39,55,27,39,68,25,71,97,34,29,34,0.01
Pinecrest 2,20490,11/12/17,298,3.1,168,15,41,58,32,41,69,28,58,95,27,26,35,0
Pinecrest 2,20490,11/13/17,271,3.1,208,12,43,55,31,44,66,27,62,81,35,30,37,0
Pinecrest 2,20490,11/14/17,311,2.2,181,13,43,54,35,45,65,33,84,98,58,38,41,0.29
Pinecrest 2,20490,11/15/17,22,4.3,146,23,42,45,39,41,43,38,74,94,42,34,39,0.21
Pinecrest 2,20490,11/16/17,16,7.7,195,35,43,45,41,42,45,40,95,98,92,42,42,2.79
Pinecrest 2,20490,11/17/17,263,3.2,218,18,38,46,29,39,55,27,89,98,52,35,36,0.33
Pinecrest 2,20490,11/18/17,311,3.2,164,8,39,58,27,39,69,24,61,93,31,26,33,0.01
Pinecrest 2,20490,11/19/17,275,3,149,10,42,59,31,41,70,26,43,82,19,20,33,0
Pinecrest 2,20490,11/20/17,74,2.5,140,11,46,51,41,45,54,39,72,99,24,36,42,0
Pinecrest 2,20490,11/21/17,228,2.5,134,8,52,69,41,51,77,39,76,98,44,44,47,0.01
Pinecrest 2,20490,11/22/17,274,2.5,138,8,57,72,47,56,85,43,52,70,29,38,47,0
Pinecrest 2,20490,11/23/17,242,2.4,148,13,55,69,45,54,80,40,57,76,33,39,46,0
Pinecrest 2,20490,11/24/17,276,2.5,150,8,50,62,42,51,75,39,63,91,38,37,43,0
Pinecrest 2,20490,11/25/17,244,3.9,150,19,56,70,43,55,79,38,31,50,13,24,42,0
Pinecrest 2,20490,11/26/17,68,6,161,32,51,58,41,49,59,41,59,95,34,35,43,0.49
Pinecrest 2,20490,11/27/17,179,2.5,165,21,34,45,29,34,54,26,92,97,72,32,33,0.55
Pinecrest 2,20490,11/28/17,264,3.2,144,10,37,57,27,37,65,24,82,96,41,31,34,0.01
Pinecrest 2,20490,11/29/17,277,2.8,153,7,40,58,29,39,68,25,67,93,28,28,34,0.01
Pinecrest 2,20490,11/30/17,269,3,126,8,42,57,32,41,70,27,48,80,25,22,34,0
