Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Heaps Peak,20581,5/18/17,735,9.1,358,27,50,64,38,52,79,33,35,83,17,21,38,0
Heaps Peak,20581,5/19/17,740,11.6,5,34,54,65,44,54,78,31,24,38,17,18,39,0
Heaps Peak,20581,5/20/17,734,6.8,274,16,59,71,47,58,85,31,28,46,20,25,43,0
Heaps Peak,20581,5/21/17,736,7.8,198,23,62,72,52,61,85,36,29,41,20,29,46,0
Heaps Peak,20581,5/22/17,728,6,192,16,67,75,57,64,89,40,29,50,18,33,49,0
Heaps Peak,20581,5/23/17,730,7,191,21,67,78,54,65,90,34,25,43,14,29,48,0
Heaps Peak,20581,5/24/17,670,9.5,186,21,61,70,51,61,80,44,27,53,9,24,44,0
Heaps Peak,20581,5/25/17,735,12.4,181,23,50,61,37,52,70,36,52,99,9,26,41,0
Heaps Peak,20581,5/26/17,742,10,181,20,47,60,36,51,69,36,65,100,15,33,41,0.01
Heaps Peak,20581,5/27/17,755,6.3,162,15,57,67,44,56,82,32,28,61,4,19,42,0
Heaps Peak,20581,5/28/17,737,6.4,206,17,61,70,49,59,85,32,33,57,21,31,46,0
Heaps Peak,20581,5/29/17,691,6.8,173,14,64,76,55,63,92,34,32,62,17,32,48,0
Heaps Peak,20581,5/30/17,670,6.8,181,21,63,72,50,61,88,30,36,73,21,34,48,0
Heaps Peak,20581,5/31/17,461,6.8,159,22,57,66,45,56,79,29,50,84,33,38,47,0
Heaps Peak,20581,6/1/17,731,5.6,353,17,57,66,45,57,84,34,59,79,43,42,49,0
Heaps Peak,20581,6/2/17,733,6.6,258,19,63,75,51,63,91,34,48,69,31,42,51,0
Heaps Peak,20581,6/3/17,738,7.5,168,22,66,75,54,64,91,33,34,67,16,35,50,0
Heaps Peak,20581,6/4/17,730,6.9,186,20,66,73,56,64,89,33,29,61,19,32,49,0
Heaps Peak,20581,6/5/17,750,8.2,175,20,66,74,58,67,92,47,32,53,15,35,50,0
Heaps Peak,20581,6/6/17,737,8.5,175,16,67,75,59,67,93,44,33,58,19,36,50,0
Heaps Peak,20581,6/7/17,739,9.2,177,21,63,70,56,63,86,34,35,85,18,33,48,0
Heaps Peak,20581,6/8/17,,,,22,,65,53,,81,49,,63,11,,,
Heaps Peak,20581,6/9/17,754,17.7,190,37,55,61,47,59,74,44,54,99,20,37,46,0
Heaps Peak,20581,6/10/17,679,18.8,188,38,51,58,44,54,76,42,63,100,15,35,44,0
Heaps Peak,20581,6/11/17,469,19.8,192,39,43,47,37,46,58,37,86,100,45,38,41,0.01
Heaps Peak,20581,6/12/17,785,9.6,233,30,47,54,35,50,71,32,65,100,28,33,40,0.01
Heaps Peak,20581,6/13/17,778,8,349,23,58,69,44,61,88,41,37,44,29,31,44,0
Heaps Peak,20581,6/14/17,776,8.1,210,20,66,73,59,68,92,48,28,45,11,31,48,0
Heaps Peak,20581,6/15/17,779,9,213,20,70,75,65,71,91,55,22,43,8,27,49,0
Heaps Peak,20581,6/16/17,775,9,209,20,72,78,67,74,95,56,18,42,6,24,49,0
Heaps Peak,20581,6/17/17,782,9.5,211,21,73,78,67,74,94,61,18,41,6,25,49,0
Heaps Peak,20581,6/18/17,756,8.5,205,19,76,83,71,77,99,62,21,42,3,31,53,0
Heaps Peak,20581,6/19/17,755,9.6,200,21,77,86,72,79,105,63,24,46,11,35,54,0
Heaps Peak,20581,6/20/17,758,11.9,184,21,76,82,70,79,98,63,18,42,8,28,52,0
Heaps Peak,20581,6/21/17,781,13.2,187,27,74,81,67,75,95,62,23,47,9,30,51,0
Heaps Peak,20581,6/22/17,755,9.9,184,20,75,79,70,77,96,65,18,40,3,23,51,0
Heaps Peak,20581,6/23/17,763,7.2,237,20,79,88,74,81,104,66,19,44,6,30,53,0
Heaps Peak,20581,6/24/17,719,8.6,342,17,77,86,72,81,106,68,26,49,16,39,56,0
Heaps Peak,20581,6/25/17,761,9.6,288,25,77,84,70,80,102,66,24,33,19,38,55,0
Heaps Peak,20581,6/26/17,763,12.7,216,28,71,78,63,73,93,58,21,33,15,29,50,0
Heaps Peak,20581,6/27/17,788,15.3,198,35,67,73,61,68,86,58,18,29,8,21,46,0
Heaps Peak,20581,6/28/17,789,14.2,198,24,65,71,58,68,88,56,27,46,9,28,47,0
Heaps Peak,20581,6/29/17,781,8.7,353,17,67,77,61,70,94,55,31,56,14,33,49,0
Heaps Peak,20581,6/30/17,770,6.9,253,16,72,80,64,75,97,59,22,43,9,30,51,0
Heaps Peak,20581,7/1/17,762,11.5,178,24,69,78,61,72,90,57,38,66,17,40,53,0
Heaps Peak,20581,7/2/17,778,17.5,178,36,65,69,59,68,84,57,30,61,4,29,48,0
Heaps Peak,20581,7/3/17,777,16,191,35,67,73,61,69,87,57,14,25,7,15,44,0
Heaps Peak,20581,7/4/17,747,9.8,211,19,72,78,66,75,95,61,19,28,9,27,50,0
Heaps Peak,20581,7/5/17,569,8.1,209,17,74,79,70,75,94,64,33,41,28,43,56,0
Heaps Peak,20581,7/6/17,717,8.8,327,20,76,83,70,79,98,66,29,38,23,42,56,0
Heaps Peak,20581,7/7/17,738,8.8,196,25,79,87,71,82,104,67,26,37,20,42,57,0
Heaps Peak,20581,7/8/17,449,6.9,249,27,79,88,74,78,106,68,25,41,17,40,56,0
Heaps Peak,20581,7/9/17,609,12.8,196,34,71,76,66,73,90,62,46,57,27,49,57,0
Heaps Peak,20581,7/10/17,722,11.5,199,26,69,74,63,72,87,60,52,64,41,50,57,0
Heaps Peak,20581,7/11/17,725,14.7,199,27,65,70,61,68,84,59,64,76,56,52,57,0
Heaps Peak,20581,7/12/17,728,13.4,198,22,65,70,60,69,86,57,52,69,26,46,54,0
Heaps Peak,20581,7/13/17,703,12.6,198,24,68,74,65,72,88,61,39,55,28,42,53,0
Heaps Peak,20581,7/14/17,726,8.2,200,20,73,79,67,76,95,62,34,46,22,42,55,0
Heaps Peak,20581,7/15/17,710,8.8,200,19,76,81,70,78,97,65,28,48,16,40,55,0
Heaps Peak,20581,7/16/17,640,7.5,199,18,74,78,69,76,95,66,36,69,19,44,57,0
Heaps Peak,20581,7/17/17,712,9.5,162,25,73,79,68,75,88,66,40,63,24,46,57,0
Heaps Peak,20581,7/18/17,682,8.7,201,19,72,79,67,76,96,64,45,66,21,48,58,0
Heaps Peak,20581,7/19/17,627,11.7,189,20,69,75,64,73,96,62,57,71,34,53,59,0
Heaps Peak,20581,7/20/17,710,13.8,195,27,67,72,61,71,87,58,38,54,22,40,52,0
Heaps Peak,20581,7/21/17,738,13.4,182,26,68,72,64,71,87,59,22,45,5,24,48,0
Heaps Peak,20581,7/22/17,710,14.3,185,26,72,78,68,76,93,65,37,56,17,43,55,0
Heaps Peak,20581,7/23/17,701,11.4,203,21,71,76,66,75,95,63,46,51,35,49,57,0
Heaps Peak,20581,7/24/17,385,10.8,199,21,65,70,61,67,85,57,56,73,28,48,55,0.03
Heaps Peak,20581,7/25/17,564,11.4,191,20,66,72,61,71,91,59,61,72,52,52,57,0
Heaps Peak,20581,7/26/17,704,11.8,192,24,69,76,63,73,92,60,63,78,51,55,60,0
Heaps Peak,20581,7/27/17,691,11.8,187,25,71,77,65,74,94,61,39,54,24,44,55,0
Heaps Peak,20581,7/28/17,716,9.6,187,25,71,79,64,74,95,61,36,65,17,40,54,0
Heaps Peak,20581,7/29/17,704,11.4,193,22,71,77,65,74,92,62,30,69,7,35,52,0
Heaps Peak,20581,7/30/17,693,8.8,353,18,73,82,68,77,99,64,32,48,24,42,55,0
Heaps Peak,20581,7/31/17,615,9.9,22,38,75,84,68,78,100,65,28,51,21,39,55,0
