Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Hawkeye,20336,9/26/17,490,10.2,38,28,78,85,72,79,96,70,20,25,15,34,53,0
Hawkeye,20336,9/27/17,491,5.5,351,21,77,87,71,76,95,65,19,24,14,31,52,0
Hawkeye,20336,9/28/17,481,5.5,153,18,74,82,70,74,92,64,23,27,18,34,52,0
Hawkeye,20336,9/29/17,427,5.1,270,20,68,76,59,69,88,58,43,76,25,43,54,0
Hawkeye,20336,9/30/17,447,8.5,338,28,65,77,55,66,86,52,55,89,33,47,54,0
Hawkeye,20336,10/1/17,464,9.9,331,38,65,76,55,66,85,50,31,44,18,32,48,0
Hawkeye,20336,10/2/17,471,11.4,347,41,62,73,50,63,82,47,27,59,13,26,45,0
Hawkeye,20336,10/3/17,461,9.5,21,37,62,71,46,62,82,44,28,67,15,26,44,0
Hawkeye,20336,10/4/17,460,5.8,283,18,66,74,60,65,83,54,22,26,16,25,46,0
Hawkeye,20336,10/5/17,460,5.6,287,19,69,78,63,69,86,56,19,23,13,25,48,0
Hawkeye,20336,10/6/17,457,5.4,327,16,75,84,66,74,92,60,15,19,12,24,49,0
Hawkeye,20336,10/7/17,443,5.2,323,23,72,83,60,72,94,55,26,50,17,34,52,0
Hawkeye,20336,10/8/17,451,14.3,36,79,68,77,61,69,90,57,21,48,7,23,47,0
Hawkeye,20336,10/9/17,347,10.8,122,73,65,72,60,65,82,54,17,34,10,17,44,0
Hawkeye,20336,10/10/17,337,6.5,171,16,64,72,57,64,79,53,30,39,21,32,47,0
Hawkeye,20336,10/11/17,338,9.4,348,25,57,64,51,57,74,45,32,46,16,27,43,0
Hawkeye,20336,10/12/17,304,6.8,340,20,59,69,52,58,73,46,26,38,14,23,43,0
Hawkeye,20336,10/13/17,386,4.3,309,19,63,72,57,62,79,49,27,38,18,28,46,0
Hawkeye,20336,10/14/17,386,4.1,217,25,66,76,58,65,84,52,20,27,9,24,46,0
Hawkeye,20336,10/15/17,402,4.2,174,14,70,80,63,69,87,56,17,22,13,23,47,0
Hawkeye,20336,10/16/17,377,3.5,97,17,74,82,68,72,92,62,16,22,12,25,50,0
Hawkeye,20336,10/17/17,359,6.3,355,16,72,78,66,70,88,61,14,20,10,19,47,0
Hawkeye,20336,10/18/17,380,3.9,135,11,67,74,57,66,85,51,26,46,16,30,48,0
Hawkeye,20336,10/19/17,141,9.8,254,47,51,56,45,52,62,44,90,100,64,48,49,0.49
Hawkeye,20336,10/20/17,252,10,328,25,48,56,44,48,60,43,80,100,55,42,45,0
Hawkeye,20336,10/21/17,371,10,344,23,55,63,46,55,69,43,61,85,43,41,47,0
Hawkeye,20336,10/22/17,389,5.8,348,26,64,74,53,64,80,49,57,82,36,47,54,0
Hawkeye,20336,10/23/17,381,4.8,142,23,80,88,73,79,95,66,28,37,18,44,58,0
Hawkeye,20336,10/24/17,379,5.2,161,36,81,90,76,80,98,69,25,34,19,42,58,0
Hawkeye,20336,10/25/17,379,3.2,278,11,79,86,74,77,96,67,28,36,22,43,57,0
Hawkeye,20336,10/26/17,374,4,326,12,79,86,74,76,96,66,26,33,20,41,56,0
Hawkeye,20336,10/27/17,374,2.9,135,11,78,85,74,76,94,67,27,32,22,41,56,0
Hawkeye,20336,10/28/17,365,2.8,173,10,74,81,68,72,90,63,33,44,26,42,55,0
Hawkeye,20336,10/29/17,363,3,306,9,69,75,59,68,87,55,41,62,31,45,55,0
Hawkeye,20336,10/30/17,348,4.6,31,13,53,61,48,54,71,45,77,88,61,46,49,0
Hawkeye,20336,10/31/17,343,3.2,208,19,55,65,48,55,72,45,74,89,53,46,50,0
Hawkeye,20336,11/1/17,337,4.3,246,16,55,64,50,55,73,46,69,87,52,45,49,0
Hawkeye,20336,11/2/17,173,5.3,181,16,51,56,43,52,63,43,79,100,60,45,47,0
Hawkeye,20336,11/3/17,22,9.7,174,25,50,51,49,50,51,49,97,100,73,49,49,0.34
Hawkeye,20336,11/4/17,314,6.6,322,16,46,51,41,47,61,38,78,100,49,39,43,0.21
Hawkeye,20336,11/5/17,327,4.6,319,16,45,54,37,46,62,34,79,100,55,39,42,0
Hawkeye,20336,11/6/17,277,4.8,318,15,48,55,42,48,64,39,70,100,49,38,43,0
Hawkeye,20336,11/7/17,330,8,136,20,52,60,47,52,68,43,54,71,40,35,43,0
Hawkeye,20336,11/8/17,42,15.2,155,36,49,53,45,49,53,45,90,100,61,46,48,1.42
Hawkeye,20336,11/9/17,108,9,204,23,51,53,49,52,54,49,99,100,91,51,51,0.13
Hawkeye,20336,11/10/17,190,6,245,21,52,57,49,53,61,47,96,100,76,51,51,0.42
Hawkeye,20336,11/11/17,314,3.3,324,12,50,58,44,50,64,42,87,100,65,46,48,0
Hawkeye,20336,11/12/17,128,5.5,160,18,49,52,46,49,54,44,96,100,84,48,48,0.07
Hawkeye,20336,11/13/17,37,8.7,201,19,51,53,46,51,54,44,100,100,100,51,51,0.34
Hawkeye,20336,11/14/17,298,4.3,295,19,49,57,44,50,62,40,74,85,51,41,45,0
Hawkeye,20336,11/15/17,37,10,133,32,48,52,44,47,52,43,91,100,65,45,46,1.32
Hawkeye,20336,11/16/17,72,6.2,307,20,47,50,44,48,51,43,100,100,99,47,47,0.33
Hawkeye,20336,11/17/17,311,7.1,346,31,48,55,42,47,63,38,66,100,29,35,42,0.01
Hawkeye,20336,11/18/17,295,2.8,6,9,51,57,47,49,67,40,34,52,22,23,39,0
Hawkeye,20336,11/19/17,239,3.8,142,12,50,55,48,49,60,42,58,81,47,36,43,0.02
Hawkeye,20336,11/20/17,27,9,135,23,52,59,46,52,56,46,99,100,93,52,52,0.34
Hawkeye,20336,11/21/17,247,6.6,131,17,64,69,56,62,74,55,71,93,58,54,57,0
Hawkeye,20336,11/22/17,178,4.5,44,15,64,69,59,62,72,56,60,79,37,50,55,0
Hawkeye,20336,11/23/17,114,6.5,342,16,63,68,57,61,68,55,66,100,20,49,55,0
Hawkeye,20336,11/24/17,163,3.9,353,15,58,63,54,57,71,52,76,100,31,49,53,0
Hawkeye,20336,11/25/17,179,8.7,130,23,60,65,57,59,70,54,52,66,27,42,50,0
Hawkeye,20336,11/26/17,34,12.7,196,31,52,58,43,52,57,42,97,100,62,51,51,1.05
Hawkeye,20336,11/27/17,276,5.8,329,22,46,53,40,46,60,37,78,93,62,40,43,0.14
Hawkeye,20336,11/28/17,241,6.6,346,27,50,55,46,50,63,41,68,81,53,40,45,0
Hawkeye,20336,11/29/17,278,3,53,19,55,62,52,53,68,45,47,66,22,34,45,0
Hawkeye,20336,11/30/17,257,4,4,15,56,61,51,54,71,45,38,50,23,30,43,0
