Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Dutch-Indy,20499,6/30/17,740,5,244,17,72,90,58,77,107,55,48,68,22,49,58,0
Dutch-Indy,20499,7/1/17,748,5.8,358,19,70,88,50,76,107,49,49,95,22,47,56,0
Dutch-Indy,20499,7/2/17,743,4.4,9,14,76,96,57,81,115,53,37,56,15,46,57,0
Dutch-Indy,20499,7/3/17,727,4.3,176,19,78,95,61,83,113,56,41,68,21,51,60,0
Dutch-Indy,20499,7/4/17,723,3.7,251,17,78,94,63,82,111,60,38,60,22,49,60,0
Dutch-Indy,20499,7/5/17,737,4,245,18,75,90,61,79,106,57,38,60,20,46,57,0
Dutch-Indy,20499,7/6/17,742,4.4,213,18,77,95,59,81,112,55,35,59,15,44,57,0
Dutch-Indy,20499,7/7/17,750,4.6,245,18,76,95,59,81,110,55,35,59,11,43,56,0
Dutch-Indy,20499,7/8/17,749,4.1,257,18,77,95,58,82,114,54,38,64,16,47,58,0
Dutch-Indy,20499,7/9/17,718,3.8,320,17,78,96,62,83,115,58,41,56,19,50,60,0
Dutch-Indy,20499,7/10/17,722,4.4,252,17,76,93,60,81,113,57,47,74,19,52,60,0
Dutch-Indy,20499,7/11/17,719,4.3,251,13,77,94,61,82,116,57,47,73,18,53,61,0
Dutch-Indy,20499,7/12/17,720,4.8,234,20,77,92,61,81,110,58,42,71,16,50,60,0
Dutch-Indy,20499,7/13/17,720,5.8,267,18,74,90,57,79,107,53,44,67,24,49,58,0
Dutch-Indy,20499,7/14/17,710,4.4,222,17,76,94,59,81,112,56,44,73,25,50,59,0
Dutch-Indy,20499,7/15/17,721,4.5,262,15,75,93,57,80,112,54,41,67,18,46,57,0
Dutch-Indy,20499,7/16/17,723,4.2,353,12,74,91,57,79,112,53,41,71,11,45,57,0
Dutch-Indy,20499,7/17/17,715,4.4,243,17,73,91,57,78,112,52,41,64,17,46,56,0
Dutch-Indy,20499,7/18/17,707,4.8,233,21,70,86,57,75,103,54,47,68,19,47,56,0
Dutch-Indy,20499,7/19/17,713,4.9,238,16,67,85,52,73,103,49,56,90,26,49,56,0
Dutch-Indy,20499,7/20/17,688,5.1,250,18,68,86,51,73,105,50,58,91,25,49,56,0
Dutch-Indy,20499,7/21/17,696,3.8,268,13,70,91,50,75,109,49,59,98,19,51,58,0
Dutch-Indy,20499,7/22/17,702,6.8,27,19,79,96,59,83,113,56,37,73,16,47,59,0
Dutch-Indy,20499,7/23/17,660,4.3,38,11,82,99,68,88,119,64,38,53,17,53,63,0
Dutch-Indy,20499,7/24/17,686,4.1,19,18,82,97,68,88,118,64,41,68,17,53,63,0
Dutch-Indy,20499,7/25/17,421,4.2,202,20,75,93,64,79,111,63,51,82,21,55,62,0.01
Dutch-Indy,20499,7/26/17,582,4,214,16,76,92,63,80,111,61,53,86,23,54,62,0
Dutch-Indy,20499,7/27/17,608,5,243,17,75,91,60,79,109,58,51,80,24,53,60,0
Dutch-Indy,20499,7/28/17,626,4.2,256,14,74,92,58,79,109,55,48,73,19,51,59,0
Dutch-Indy,20499,7/29/17,644,4.5,22,20,79,99,62,84,117,59,43,76,11,51,61,0
Dutch-Indy,20499,7/30/17,618,5.2,35,18,82,100,64,86,120,61,34,55,14,49,61,0
Dutch-Indy,20499,7/31/17,629,4.6,37,12,85,104,67,89,122,64,34,55,15,50,62,0
Dutch-Indy,20499,8/1/17,633,5.3,29,18,87,107,70,92,124,67,30,51,10,49,63,0
Dutch-Indy,20499,8/2/17,606,4.5,320,13,88,105,73,92,125,69,28,44,16,49,63,0
Dutch-Indy,20499,8/3/17,516,3.2,120,15,84,103,71,88,120,68,30,48,12,48,61,0
Dutch-Indy,20499,8/4/17,454,3.8,207,13,79,97,67,82,115,65,34,54,19,47,59,0
Dutch-Indy,20499,8/5/17,462,4.2,300,12,75,88,65,78,101,64,39,58,25,47,58,0
Dutch-Indy,20499,8/6/17,584,4,256,20,76,94,59,80,112,56,38,60,15,45,57,0
Dutch-Indy,20499,8/7/17,551,4.1,250,25,77,95,63,82,114,61,44,61,19,52,61,0
Dutch-Indy,20499,8/8/17,552,4,11,23,78,97,65,82,116,63,52,76,22,57,64,0.01
Dutch-Indy,20499,8/9/17,482,4,207,15,77,93,63,81,113,60,52,77,25,56,63,0
Dutch-Indy,20499,8/10/17,525,5.3,8,30,75,97,62,79,117,61,60,93,23,58,63,0.02
Dutch-Indy,20499,8/11/17,574,4.8,322,16,73,93,60,79,113,60,62,100,23,56,62,0
Dutch-Indy,20499,8/12/17,623,4,243,16,73,92,57,78,109,55,48,88,14,48,57,0
Dutch-Indy,20499,8/13/17,490,4.1,256,15,69,86,54,73,101,52,56,81,29,51,57,0
Dutch-Indy,20499,8/14/17,592,5,329,17,72,88,59,77,109,56,54,88,23,52,59,0
Dutch-Indy,20499,8/15/17,512,3,355,10,70,86,55,74,105,52,47,82,18,46,56,0
Dutch-Indy,20499,8/16/17,570,7,30,25,75,91,57,79,107,54,31,53,15,40,55,0
Dutch-Indy,20499,8/17/17,569,5.4,18,16,79,95,63,82,113,59,31,51,13,44,57,0
Dutch-Indy,20499,8/18/17,469,6.6,39,21,76,92,63,79,111,59,29,44,15,40,55,0
Dutch-Indy,20499,8/19/17,512,7.3,20,21,74,86,61,77,99,57,32,45,18,41,55,0
Dutch-Indy,20499,8/20/17,457,6.6,24,19,76,89,64,78,104,59,35,49,21,45,57,0
Dutch-Indy,20499,8/21/17,383,4.9,6,16,73,87,64,75,100,60,45,65,30,49,58,0
Dutch-Indy,20499,8/22/17,418,3,236,17,74,90,60,77,104,58,50,78,24,52,60,0
Dutch-Indy,20499,8/23/17,527,4.7,217,19,75,93,63,79,110,60,42,65,15,48,58,0
Dutch-Indy,20499,8/24/17,231,3.7,219,15,66,75,58,67,82,57,70,86,52,55,59,0
Dutch-Indy,20499,8/25/17,447,2.9,22,9,73,90,58,76,105,56,59,87,32,56,61,0
Dutch-Indy,20499,8/26/17,433,3.5,70,9,77,93,63,80,108,60,47,74,17,53,61,0
Dutch-Indy,20499,8/27/17,436,3,16,12,77,96,62,80,108,59,41,69,18,49,59,0
Dutch-Indy,20499,8/28/17,474,3.6,25,15,78,96,63,81,111,60,34,59,12,44,57,0
Dutch-Indy,20499,8/29/17,461,4.3,61,16,76,94,62,79,109,60,33,49,16,43,56,0
Dutch-Indy,20499,8/30/17,286,2.8,205,13,66,78,55,67,88,52,52,75,35,48,55,0
Dutch-Indy,20499,8/31/17,488,5.6,32,18,74,90,56,77,106,52,38,67,15,43,55,0
Dutch-Indy,20499,9/1/17,280,3,62,13,75,89,65,75,98,61,37,47,26,47,57,0
Dutch-Indy,20499,9/2/17,168,2.3,68,9,70,78,64,70,84,61,48,56,36,50,57,0
Dutch-Indy,20499,9/3/17,251,3.2,42,12,70,81,59,71,89,57,57,76,38,53,59,0
Dutch-Indy,20499,9/4/17,236,5.8,47,19,74,85,64,74,95,61,48,62,28,52,60,0
Dutch-Indy,20499,9/5/17,212,2.7,111,15,71,78,65,72,87,63,58,68,49,56,61,0
Dutch-Indy,20499,9/6/17,270,3.5,344,23,71,84,64,74,95,62,73,98,48,62,65,0
Dutch-Indy,20499,9/7/17,213,3.6,248,16,63,70,59,65,77,60,91,100,78,60,61,0.22
Dutch-Indy,20499,9/8/17,460,4,245,17,68,82,58,72,100,58,74,99,45,58,61,0
Dutch-Indy,20499,9/9/17,449,4.1,256,14,69,87,58,73,101,56,72,100,31,58,61,0
Dutch-Indy,20499,9/10/17,483,3.8,24,10,73,91,58,77,109,55,55,91,18,53,60,0
Dutch-Indy,20499,9/11/17,468,3.6,33,11,79,97,63,82,112,60,41,66,18,50,61,0
Dutch-Indy,20499,9/12/17,220,3.6,24,13,71,81,65,73,93,63,60,73,44,56,61,0
Dutch-Indy,20499,9/13/17,451,4.5,277,17,72,90,60,75,103,56,53,85,24,52,59,0
Dutch-Indy,20499,9/14/17,436,4.6,229,16,62,77,51,65,90,48,46,69,13,39,50,0
Dutch-Indy,20499,9/15/17,480,4.3,35,17,61,77,45,64,94,40,45,79,16,36,48,0
Dutch-Indy,20499,9/16/17,355,4.3,297,14,63,78,53,65,92,51,41,61,21,38,49,0
Dutch-Indy,20499,9/17/17,346,4.6,203,16,59,74,48,62,87,46,66,100,32,46,51,0.06
Dutch-Indy,20499,9/18/17,199,4.5,228,16,54,61,47,55,68,47,82,100,54,48,50,0.02
Dutch-Indy,20499,9/19/17,227,5.2,230,17,50,58,47,52,62,47,92,100,60,48,49,0.17
Dutch-Indy,20499,9/20/17,277,5.2,233,21,50,59,44,52,68,43,91,100,49,47,48,0.15
Dutch-Indy,20499,9/21/17,367,3.2,337,11,49,59,42,53,76,40,75,100,41,40,45,0.01
Dutch-Indy,20499,9/22/17,481,4.9,20,16,52,66,38,56,85,36,64,98,28,37,44,0
Dutch-Indy,20499,9/23/17,456,5.6,38,22,55,69,41,59,90,38,55,88,27,37,46,0
Dutch-Indy,20499,9/24/17,434,5.7,33,17,59,74,44,62,92,40,51,78,26,39,48,0
Dutch-Indy,20499,9/25/17,402,5.1,32,16,63,79,49,66,94,45,50,75,26,42,51,0
Dutch-Indy,20499,9/26/17,446,5.4,26,18,66,81,52,70,97,49,47,80,22,43,53,0
Dutch-Indy,20499,9/27/17,449,3.8,22,10,68,85,55,72,104,51,40,65,14,40,52,0
Dutch-Indy,20499,9/28/17,389,3.8,329,14,66,83,52,68,101,48,45,73,23,42,52,0
Dutch-Indy,20499,9/29/17,232,3.5,228,12,61,72,54,63,85,52,65,90,44,48,53,0
Dutch-Indy,20499,9/30/17,434,4.4,360,17,59,72,48,63,92,46,60,100,25,42,49,0
Dutch-Indy,20499,10/1/17,435,7.8,23,26,53,63,45,57,82,41,53,76,32,36,44,0
Dutch-Indy,20499,10/2/17,438,8.1,21,21,50,62,39,54,83,36,50,82,29,31,41,0
Dutch-Indy,20499,10/3/17,426,9.5,23,31,57,68,48,59,82,45,31,47,16,25,42,0
Dutch-Indy,20499,10/4/17,418,3.4,7,13,56,73,40,59,92,37,38,63,19,28,42,0
Dutch-Indy,20499,10/5/17,415,3.5,26,10,57,74,41,60,93,37,38,68,11,29,43,0
Dutch-Indy,20499,10/6/17,406,4.6,342,12,60,78,44,64,98,39,41,65,15,34,46,0
Dutch-Indy,20499,10/7/17,397,4.9,253,22,59,76,46,62,94,44,50,69,26,39,48,0
Dutch-Indy,20499,10/8/17,397,11.4,18,30,55,63,47,57,76,44,40,60,26,30,43,0
Dutch-Indy,20499,10/9/17,353,6.2,22,22,59,71,51,61,81,47,23,33,13,21,42,0
Dutch-Indy,20499,10/10/17,266,3.9,237,15,51,64,43,52,73,39,46,74,29,30,41,0
Dutch-Indy,20499,10/11/17,352,4.2,0,17,46,57,38,49,77,35,63,87,34,33,40,0
Dutch-Indy,20499,10/12/17,322,4,29,10,46,60,33,49,84,29,60,81,35,32,39,0
Dutch-Indy,20499,10/13/17,392,5.3,28,23,49,63,38,53,85,35,63,92,36,36,42,0
Dutch-Indy,20499,10/14/17,378,8.2,29,27,53,65,41,54,76,37,36,66,17,24,40,0
Dutch-Indy,20499,10/15/17,314,4.3,33,12,55,69,44,57,81,40,31,48,21,25,41,0
Dutch-Indy,20499,10/16/17,337,3.7,25,11,57,74,42,59,89,39,38,60,16,30,43,0
Dutch-Indy,20499,10/17/17,331,3.6,327,12,59,77,45,61,91,41,46,70,22,37,47,0
Dutch-Indy,20499,10/18/17,351,4.8,297,18,58,75,44,60,89,40,47,74,20,35,46,0
Dutch-Indy,20499,10/19/17,149,5.8,231,24,48,58,39,49,68,40,82,100,59,43,45,1.16
Dutch-Indy,20499,10/20/17,198,4.1,230,13,42,47,39,44,56,40,97,100,84,41,42,0.28
Dutch-Indy,20499,10/21/17,90,6.2,229,17,44,50,38,45,50,39,100,100,100,44,44,0.56
Dutch-Indy,20499,10/22/17,211,5,241,15,53,60,50,54,66,50,97,100,78,52,52,0.06
Dutch-Indy,20499,10/23/17,311,5.3,47,12,60,74,49,63,90,50,73,100,41,50,54,0
Dutch-Indy,20499,10/24/17,325,5,53,11,64,78,55,66,96,50,56,77,30,47,53,0
Dutch-Indy,20499,10/25/17,325,5.9,36,15,60,77,48,62,90,46,61,94,29,45,51,0
Dutch-Indy,20499,10/26/17,314,4.3,33,10,60,76,48,62,95,44,55,78,31,43,50,0
Dutch-Indy,20499,10/27/17,306,3.8,40,11,60,77,47,62,95,45,64,90,35,46,52,0
Dutch-Indy,20499,10/28/17,301,3.2,52,10,60,77,48,62,95,46,67,88,32,47,52,0
Dutch-Indy,20499,10/29/17,303,5.3,278,18,56,70,46,58,90,44,80,98,46,49,51,0
Dutch-Indy,20499,10/30/17,250,5,15,17,53,67,42,55,84,43,72,100,39,42,47,0
Dutch-Indy,20499,10/31/17,285,5.2,38,16,55,66,46,56,84,41,51,67,30,36,45,0
