Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Parkfield,20476,4/29/17,697,2.4,6,15,60,78,37,62,96,32,41,80,16,31,45,0
Parkfield,20476,4/30/17,695,2.2,7,17,65,85,39,67,103,34,42,80,18,37,49,0
Parkfield,20476,5/1/17,696,2.9,14,20,69,88,46,72,105,41,44,85,16,41,53,0
Parkfield,20476,5/2/17,682,2.7,14,14,72,91,49,76,110,45,46,84,23,47,57,0
Parkfield,20476,5/3/17,677,2,325,14,74,94,54,77,111,50,51,82,23,52,60,0
Parkfield,20476,5/4/17,678,2.3,299,19,72,90,55,75,106,50,53,84,19,51,59,0
Parkfield,20476,5/5/17,597,3,279,16,64,83,49,68,96,46,59,89,26,47,54,0
Parkfield,20476,5/6/17,649,5.4,303,23,52,63,43,56,77,38,58,81,34,37,44,0
Parkfield,20476,5/7/17,495,2.1,193,14,54,69,46,58,83,46,77,98,38,46,49,0.3
Parkfield,20476,5/8/17,660,1.8,203,13,62,79,46,66,97,43,68,98,35,50,54,0
Parkfield,20476,5/9/17,643,2.3,245,18,63,86,48,67,101,45,68,97,31,50,55,0
Parkfield,20476,5/10/17,474,3.5,279,18,58,70,51,62,86,51,77,94,52,50,53,0
Parkfield,20476,5/11/17,634,2.5,268,13,63,79,51,68,98,48,68,89,39,51,55,0
Parkfield,20476,5/12/17,306,2.7,23,15,54,69,43,55,83,37,72,98,33,43,48,0
Parkfield,20476,5/13/17,725,3.3,1,15,55,72,35,59,90,32,51,90,20,33,44,0
Parkfield,20476,5/14/17,673,3.2,300,23,54,69,36,58,86,33,55,89,25,36,44,0
Parkfield,20476,5/15/17,603,3,290,20,52,67,41,56,84,37,65,91,31,40,45,0
Parkfield,20476,5/16/17,675,3.9,320,19,56,72,36,60,90,33,62,92,27,41,48,0
Parkfield,20476,5/17/17,710,2.8,328,17,61,76,45,65,93,42,53,91,18,40,49,0
Parkfield,20476,5/18/17,712,3.1,17,19,63,82,39,66,100,34,41,85,15,34,47,0
Parkfield,20476,5/19/17,718,2.4,316,19,68,88,46,71,103,42,38,69,15,37,51,0
Parkfield,20476,5/20/17,723,1.8,339,14,72,93,47,75,109,44,38,74,12,40,53,0
Parkfield,20476,5/21/17,725,2.2,320,17,74,95,50,77,110,46,40,77,12,43,55,0
Parkfield,20476,5/22/17,724,2.2,328,16,75,97,51,78,113,47,41,75,14,45,56,0
Parkfield,20476,5/23/17,722,2,297,23,75,98,53,78,115,49,43,74,16,47,57,0
Parkfield,20476,5/24/17,627,2.3,239,16,68,87,47,70,101,44,51,91,15,45,54,0
Parkfield,20476,5/25/17,256,3.4,262,17,54,60,49,57,69,48,76,90,64,47,50,0
Parkfield,20476,5/26/17,447,2.5,271,14,58,70,46,62,86,42,64,86,42,45,50,0
Parkfield,20476,5/27/17,719,2.5,177,18,63,85,41,67,100,38,60,93,26,46,53,0
Parkfield,20476,5/28/17,714,1.8,68,13,70,92,46,74,107,43,54,91,23,50,57,0
Parkfield,20476,5/29/17,678,2.9,240,16,72,91,52,76,108,49,53,86,27,51,58,0
Parkfield,20476,5/30/17,639,2.8,256,16,68,90,48,71,109,45,54,91,23,47,55,0
Parkfield,20476,5/31/17,538,3,153,17,65,78,53,69,94,53,59,84,35,49,55,0.01
