Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Blackrock,20511,6/26/17,764,6.8,268,28,62,74,49,64,88,42,29,48,11,26,45,0
Blackrock,20511,6/27/17,768,4.6,272,17,62,78,44,65,95,38,31,71,8,26,45,0
Blackrock,20511,6/28/17,756,3.6,281,19,60,77,40,62,93,33,44,89,11,32,46,0
Blackrock,20511,6/29/17,739,2.9,284,17,63,81,44,65,97,38,47,90,17,37,49,0
Blackrock,20511,6/30/17,706,3.1,272,15,65,82,49,66,99,41,34,78,13,32,48,0
Blackrock,20511,7/1/17,760,3.5,247,18,64,80,48,65,96,41,31,56,11,28,46,0
Blackrock,20511,7/2/17,733,3,234,18,62,78,45,65,95,38,35,61,13,31,46,0
Blackrock,20511,7/3/17,701,2.8,267,15,62,79,46,64,97,39,40,70,13,34,47,0
Blackrock,20511,7/4/17,648,4.3,280,26,63,78,47,64,92,41,31,61,13,29,46,0
Blackrock,20511,7/5/17,442,2.4,287,22,63,81,49,63,94,42,43,77,21,38,49,0.04
Blackrock,20511,7/6/17,540,2.5,279,16,65,83,50,66,96,44,45,63,21,41,51,0
Blackrock,20511,7/7/17,507,2.2,270,18,66,83,53,66,97,46,42,61,18,41,52,0.01
Blackrock,20511,7/8/17,514,3,262,19,69,84,53,69,94,46,33,55,16,37,51,0
Blackrock,20511,7/9/17,332,1.9,275,38,63,79,52,64,91,49,58,100,23,45,53,0.23
Blackrock,20511,7/10/17,475,2.8,273,18,63,79,52,64,96,49,59,80,34,47,54,0
Blackrock,20511,7/11/17,417,2.7,275,18,61,74,49,62,88,45,55,83,33,43,51,0
Blackrock,20511,7/12/17,578,2.5,282,14,63,80,47,65,98,43,52,75,23,43,51,0
Blackrock,20511,7/13/17,573,3,276,15,64,81,49,65,99,44,51,83,18,42,51,0
Blackrock,20511,7/14/17,707,3.2,269,18,65,82,48,68,100,42,43,78,18,39,51,0
Blackrock,20511,7/15/17,701,3.1,261,18,68,85,49,70,103,43,45,79,17,41,52,0
Blackrock,20511,7/16/17,599,2.8,274,21,68,83,52,70,99,47,43,74,19,42,53,0
Blackrock,20511,7/17/17,692,4.1,285,21,68,84,54,71,102,50,42,72,19,41,52,0
Blackrock,20511,7/18/17,723,5.2,269,21,66,80,55,69,97,48,31,49,14,32,48,0
Blackrock,20511,7/19/17,708,3.7,291,17,64,80,50,67,98,44,29,54,11,29,46,0
Blackrock,20511,7/20/17,689,2.7,275,19,64,79,49,67,98,43,37,66,16,34,48,0
Blackrock,20511,7/21/17,706,2.7,246,17,65,80,48,67,97,41,37,71,10,32,48,0
Blackrock,20511,7/22/17,698,2.9,219,20,66,83,50,68,97,42,31,51,15,33,48,0
Blackrock,20511,7/23/17,532,2.8,263,17,67,83,52,69,101,45,40,69,25,41,52,0
Blackrock,20511,7/24/17,335,2.2,282,13,62,77,52,62,91,47,63,93,33,48,53,0.02
Blackrock,20511,7/25/17,352,2.4,292,18,60,73,49,60,82,44,62,89,36,46,52,0
Blackrock,20511,7/26/17,364,2.8,273,17,59,74,46,60,88,42,66,92,39,46,51,0
Blackrock,20511,7/27/17,726,3.1,252,17,63,80,45,65,97,38,48,93,13,37,49,0
Blackrock,20511,7/28/17,708,3,237,19,64,81,47,66,98,40,39,68,16,35,48,0
Blackrock,20511,7/29/17,705,3.2,247,22,64,81,46,66,97,39,36,74,11,31,47,0
Blackrock,20511,7/30/17,594,2.6,278,18,65,79,49,65,98,41,32,51,14,33,48,0
Blackrock,20511,7/31/17,530,2.2,259,23,66,83,51,67,104,43,37,56,16,37,50,0
Blackrock,20511,8/1/17,586,3.6,316,20,68,83,53,70,102,46,41,85,19,40,52,0.01
Blackrock,20511,8/2/17,488,2.6,253,21,65,82,53,67,94,46,51,73,26,46,53,0
Blackrock,20511,8/3/17,349,2,265,18,64,75,56,66,90,53,56,75,40,47,54,0.01
Blackrock,20511,8/4/17,411,2.1,271,18,61,73,51,62,87,48,72,99,42,51,54,0.34
Blackrock,20511,8/5/17,457,2.9,287,18,60,72,49,60,80,47,68,90,43,48,53,0.03
Blackrock,20511,8/6/17,519,3.4,284,16,60,75,48,61,91,44,62,93,29,45,51,0
Blackrock,20511,8/7/17,693,3.5,253,20,60,75,45,62,92,39,48,87,15,36,47,0
Blackrock,20511,8/8/17,688,,,17,,76,43,,92,35,46,72,3,,,0
Blackrock,20511,8/9/17,676,2.7,255,16,60,77,45,61,94,37,50,85,17,38,48,0
Blackrock,20511,8/10/17,,,,16,,79,44,,96,38,,91,15,,,
Blackrock,20511,8/11/17,692,2.7,274,20,61,79,44,61,96,34,32,55,13,28,45,0
Blackrock,20511,8/12/17,697,3,280,17,61,79,43,62,97,34,39,79,7,29,45,0
Blackrock,20511,8/13/17,667,3.8,282,19,61,77,46,63,94,40,45,76,22,37,48,0
Blackrock,20511,8/14/17,674,6.2,263,25,59,74,48,62,93,45,41,74,17,32,45,0
Blackrock,20511,8/15/17,564,2.7,255,16,58,74,41,59,92,36,56,90,25,39,47,0
Blackrock,20511,8/16/17,647,2.7,324,18,59,75,44,60,91,38,50,88,25,38,47,0
Blackrock,20511,8/17/17,573,2.6,349,20,61,76,46,61,93,39,45,74,22,37,48,0
Blackrock,20511,8/18/17,587,3,322,19,62,76,47,62,93,40,48,84,19,38,49,0
Blackrock,20511,8/19/17,488,2.8,291,16,60,76,46,60,88,39,47,85,18,37,48,0
Blackrock,20511,8/20/17,495,2.6,230,17,59,73,45,58,89,38,51,80,22,38,47,0
Blackrock,20511,8/21/17,507,3.2,131,17,58,71,45,58,87,36,46,73,28,36,46,0
Blackrock,20511,8/22/17,663,3,207,19,58,74,45,60,92,39,49,85,18,36,46,0
Blackrock,20511,8/23/17,560,2.8,203,18,59,75,46,60,96,40,51,95,23,38,48,0
Blackrock,20511,8/24/17,,,,17,,77,46,,94,40,,87,22,,,
Blackrock,20511,8/25/17,552,2,258,16,61,78,46,62,96,39,50,78,21,39,49,0
Blackrock,20511,8/26/17,598,2.2,231,18,64,81,49,65,99,43,40,69,11,35,49,0
Blackrock,20511,8/27/17,568,2.5,243,22,65,82,50,66,100,43,34,58,15,34,48,0
Blackrock,20511,8/28/17,410,1.9,270,15,65,81,52,64,96,45,38,57,19,37,50,0
Blackrock,20511,8/29/17,463,3,271,26,65,81,53,65,95,46,45,85,22,41,51,0.04
Blackrock,20511,8/30/17,325,1.6,297,21,59,76,47,59,87,44,73,96,33,49,53,0.18
Blackrock,20511,8/31/17,408,2,96,16,60,72,46,59,84,41,66,93,45,47,52,0.15
Blackrock,20511,9/1/17,592,2.5,199,14,61,77,47,63,93,45,58,98,29,44,51,0
Blackrock,20511,9/2/17,546,2.2,227,26,64,82,49,63,100,43,41,65,14,37,49,0.02
Blackrock,20511,9/3/17,460,3.5,62,30,63,79,51,64,95,46,51,69,27,43,52,0
Blackrock,20511,9/4/17,532,5.2,82,28,65,76,54,67,91,49,46,67,29,43,52,0
Blackrock,20511,9/5/17,517,2.7,212,20,62,77,50,63,93,44,48,70,23,40,50,0
Blackrock,20511,9/6/17,272,1.8,264,16,57,71,45,56,79,41,58,87,34,41,48,0
Blackrock,20511,9/7/17,606,3.1,224,19,57,73,42,57,89,33,41,80,16,30,44,0
Blackrock,20511,9/8/17,515,3.3,230,22,54,70,42,55,86,36,46,83,24,32,43,0
Blackrock,20511,9/9/17,522,2.9,178,17,52,67,38,53,84,32,67,97,31,39,45,0.01
Blackrock,20511,9/10/17,554,3.2,58,18,58,71,43,59,88,38,53,97,28,39,47,0
Blackrock,20511,9/11/17,321,3.7,72,22,57,69,46,58,81,43,65,98,37,45,50,0.16
Blackrock,20511,9/12/17,474,3.4,201,19,57,70,45,57,82,41,67,98,39,45,50,0.01
Blackrock,20511,9/13/17,599,3.8,208,20,54,69,40,54,84,34,44,77,13,28,42,0
Blackrock,20511,9/14/17,563,4.8,270,27,51,66,39,54,85,35,71,98,39,40,45,0
Blackrock,20511,9/15/17,,,,15,,67,39,,86,35,,98,25,,,
Blackrock,20511,9/16/17,553,2.7,212,17,50,65,37,51,81,31,55,82,27,32,41,0
Blackrock,20511,9/17/17,556,2.4,279,14,51,69,37,53,88,30,61,94,24,35,43,0
Blackrock,20511,9/18/17,561,4.1,272,22,51,68,38,54,87,33,60,97,21,34,42,0
Blackrock,20511,9/19/17,541,6,265,22,52,68,40,55,86,35,55,89,24,34,43,0
Blackrock,20511,9/20/17,553,7.6,262,29,51,65,38,55,82,34,51,87,27,32,42,0
Blackrock,20511,9/21/17,328,6.6,271,28,36,42,23,39,59,18,79,97,45,30,34,0
Blackrock,20511,9/22/17,525,2.5,264,16,35,53,20,38,75,14,58,86,17,19,29,0.01
Blackrock,20511,9/23/17,454,1.9,249,15,36,52,23,38,76,18,60,82,28,22,30,0
Blackrock,20511,9/24/17,531,2.2,260,14,39,56,25,41,75,19,51,78,28,21,32,0
Blackrock,20511,9/25/17,509,2.1,225,13,43,61,27,44,79,20,42,67,21,20,33,0
Blackrock,20511,9/26/17,524,2.8,96,18,46,61,30,48,81,24,41,62,23,22,36,0
Blackrock,20511,9/27/17,526,2.4,265,14,47,65,31,49,82,25,43,72,16,23,36,0
Blackrock,20511,9/28/17,517,2.3,250,14,49,67,33,50,87,26,40,63,15,23,37,0
Blackrock,20511,9/29/17,503,3.7,272,16,51,68,36,54,87,29,45,71,20,28,40,0
Blackrock,20511,9/30/17,509,3.4,278,17,50,67,36,52,87,31,50,87,20,29,40,0
Blackrock,20511,10/1/17,502,4.6,276,36,49,67,36,51,86,31,54,81,22,30,40,0
Blackrock,20511,10/2/17,509,3.9,262,20,42,59,26,43,78,20,40,75,13,16,32,0
Blackrock,20511,10/3/17,506,3.8,267,20,37,54,24,39,73,17,38,62,12,12,28,0
Blackrock,20511,10/4/17,502,2.4,271,14,42,66,22,42,84,15,20,43,4,0,29,0
Blackrock,20511,10/5/17,503,2.5,266,16,46,68,30,46,85,21,16,35,2,-3,31,0
Blackrock,20511,10/6/17,458,2,241,15,49,69,30,47,84,21,27,42,8,12,34,0
Blackrock,20511,10/7/17,479,3.3,269,18,53,74,38,54,93,29,21,35,8,11,37,0
Blackrock,20511,10/8/17,476,4.1,265,21,51,70,33,52,88,26,26,53,12,15,36,0
Blackrock,20511,10/9/17,494,2.8,177,17,42,62,28,42,77,20,26,66,7,4,29,0
Blackrock,20511,10/10/17,481,2.8,241,13,44,65,27,45,83,18,19,36,7,2,30,0
Blackrock,20511,10/11/17,471,5.5,263,23,45,61,33,47,79,27,33,54,14,15,33,0
Blackrock,20511,10/12/17,,,,16,,63,27,,81,18,,68,2,,,
Blackrock,20511,10/13/17,459,2.4,268,17,43,62,26,42,82,17,23,51,3,1,29,0
Blackrock,20511,10/14/17,473,2.8,271,17,47,69,32,46,85,22,10,19,1,-13,31,0
Blackrock,20511,10/15/17,471,2,234,14,50,70,36,48,87,24,11,27,2,-10,32,0
Blackrock,20511,10/16/17,416,1.8,263,12,51,73,37,50,89,29,22,38,7,10,35,0
Blackrock,20511,10/17/17,381,4.6,270,23,53,68,38,54,85,30,33,59,9,23,40,0
Blackrock,20511,10/18/17,175,1.7,281,11,50,65,40,50,77,34,56,78,30,34,42,0
Blackrock,20511,10/19/17,438,4.5,274,27,47,63,35,49,82,28,52,81,16,28,38,0
Blackrock,20511,10/20/17,395,5.9,275,23,38,50,27,41,68,23,66,92,40,27,33,0
Blackrock,20511,10/21/17,427,2.2,225,13,41,61,25,42,78,18,42,86,15,17,31,0
Blackrock,20511,10/22/17,431,2.1,224,14,50,72,35,49,87,28,30,57,8,15,36,0
Blackrock,20511,10/23/17,428,2.2,161,18,56,75,44,55,92,34,26,44,14,20,40,0
Blackrock,20511,10/24/17,430,2.3,134,17,56,75,41,55,90,33,27,43,9,19,40,0
Blackrock,20511,10/25/17,425,2,271,12,53,74,39,53,92,31,31,56,11,20,39,0
Blackrock,20511,10/26/17,422,2,284,14,53,73,40,53,93,32,34,55,9,22,39,0
Blackrock,20511,10/27/17,418,1.5,266,12,53,73,39,53,92,32,31,47,11,20,38,0
Blackrock,20511,10/28/17,416,1.9,263,11,53,73,40,53,91,32,28,40,10,18,38,0
Blackrock,20511,10/29/17,403,2,255,14,52,70,39,53,89,31,27,43,10,17,37,0
Blackrock,20511,10/30/17,386,3.2,262,18,50,69,40,51,86,33,29,40,14,18,37,0
Blackrock,20511,10/31/17,399,2.4,58,16,45,61,31,45,79,23,40,69,22,20,34,0
Blackrock,20511,11/1/17,400,2,262,13,43,62,30,44,80,24,54,81,18,24,35,0
Blackrock,20511,11/2/17,401,3,242,15,40,56,29,42,73,22,61,88,19,25,34,0
Blackrock,20511,11/3/17,337,5.9,267,25,35,46,30,38,63,28,79,96,47,28,32,0
Blackrock,20511,11/4/17,378,7.1,263,29,36,47,29,39,64,27,74,94,44,28,33,0
Blackrock,20511,11/5/17,382,6.1,266,25,35,46,25,38,65,21,58,90,27,21,30,0
Blackrock,20511,11/6/17,338,5.7,273,24,37,50,26,38,67,21,18,30,8,-3,26,0
Blackrock,20511,11/7/17,394,3.1,279,15,39,58,26,39,75,19,20,39,6,-1,27,0
Blackrock,20511,11/8/17,375,3.9,266,21,40,55,28,42,73,21,54,91,27,24,33,0
Blackrock,20511,11/9/17,383,6.8,276,27,41,54,29,42,71,22,37,65,19,16,31,0
Blackrock,20511,11/10/17,374,3.8,281,24,40,54,30,40,71,22,26,61,10,5,29,0
Blackrock,20511,11/11/17,376,1.9,274,13,40,60,25,39,80,15,20,41,5,-1,28,0
Blackrock,20511,11/12/17,210,3.1,269,13,41,57,30,40,69,24,17,35,3,-3,28,0
Blackrock,20511,11/13/17,336,4.3,278,26,43,57,31,44,74,23,29,52,9,10,32,0
Blackrock,20511,11/14/17,342,4.4,275,19,43,59,31,45,77,26,44,67,20,21,34,0
Blackrock,20511,11/15/17,308,6.5,268,31,44,55,34,45,71,27,44,80,13,20,35,0
Blackrock,20511,11/16/17,137,7.3,263,28,40,46,34,41,54,33,82,98,63,34,37,0.62
Blackrock,20511,11/17/17,198,6.3,273,30,35,44,24,35,52,18,83,98,54,30,33,0.59
Blackrock,20511,11/18/17,359,1.5,273,10,36,57,21,34,70,15,45,71,9,15,28,0
Blackrock,20511,11/19/17,337,2.5,265,14,41,59,28,40,73,19,19,32,7,1,29,0
Blackrock,20511,11/20/17,295,3.8,281,17,44,58,35,44,72,30,35,81,14,14,33,0
Blackrock,20511,11/21/17,277,1.2,257,11,47,63,37,45,73,31,57,78,32,31,39,0
Blackrock,20511,11/22/17,333,1.5,260,10,49,69,37,48,83,30,53,73,22,30,40,0
Blackrock,20511,11/23/17,315,2.8,270,16,49,67,38,48,81,30,40,60,13,23,38,0
Blackrock,20511,11/24/17,303,2.5,284,14,48,65,37,48,80,32,39,59,24,23,37,0
Blackrock,20511,11/25/17,325,2.2,266,14,50,68,39,49,84,31,35,55,19,21,37,0
Blackrock,20511,11/26/17,309,4.3,277,31,48,61,40,48,76,33,37,54,20,22,37,0
Blackrock,20511,11/27/17,277,6.4,249,35,32,46,22,34,53,17,61,91,27,20,27,0.03
Blackrock,20511,11/28/17,,,,13,,57,23,,71,17,,49,13,,,
Blackrock,20511,11/29/17,301,1.6,238,12,37,55,26,36,69,21,36,51,15,12,28,0
Blackrock,20511,11/30/17,320,2,277,13,39,58,27,39,75,20,33,54,18,12,29,0
