Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Casitas,20549,11/24/17,293,2.7,233,13,67,89,54,66,97,50,39,52,17,39,51,0
Casitas,20549,11/25/17,308,1.9,242,12,65,90,51,65,99,48,44,68,18,41,51,0
Casitas,20549,11/26/17,298,1.5,246,13,58,80,46,59,90,43,69,98,33,47,51,0
Casitas,20549,11/27/17,306,4.8,243,22,58,70,42,58,78,38,53,97,23,38,48,0
Casitas,20549,11/28/17,293,2.3,229,14,55,78,38,55,87,35,39,60,14,28,42,0
Casitas,20549,11/29/17,275,2.7,243,16,55,80,42,55,88,38,39,51,12,28,42,0
Casitas,20549,11/30/17,299,1.9,239,8,56,80,40,56,89,36,44,66,15,32,43,0
Casitas,20549,12/1/17,294,2.3,234,15,56,79,43,56,88,40,53,69,25,38,46,0
Casitas,20549,12/2/17,292,1.9,244,12,57,78,44,57,87,41,58,80,27,41,48,0
Casitas,20549,12/3/17,285,2.3,218,9,54,72,42,54,81,39,68,84,40,42,47,0
Casitas,20549,12/4/17,291,4,160,29,54,69,38,53,78,35,42,79,8,25,42,0
Casitas,20549,12/5/17,59,6.4,349,33,57,66,43,53,64,39,12,21,7,3,37,0
Casitas,20549,12/6/17,97,2,253,10,51,65,38,48,65,34,22,28,14,13,36,0
Casitas,20549,12/7/17,173,3,238,10,59,76,48,57,83,43,17,29,8,13,40,0
Casitas,20549,12/8/17,156,1.6,238,10,55,75,44,53,79,39,22,28,13,16,39,0
Casitas,20549,12/9/17,215,2.7,236,12,61,85,46,59,90,42,18,28,6,15,41,0
Casitas,20549,12/10/17,199,2.9,209,17,66,84,54,65,91,49,13,26,6,13,44,0
Casitas,20549,12/11/17,239,2.4,248,12,61,86,47,59,95,42,15,21,4,11,40,0
Casitas,20549,12/12/17,67,2.2,303,24,59,82,45,55,81,40,13,22,3,5,39,0
Casitas,20549,12/13/17,202,1.4,228,11,60,82,49,57,87,43,16,24,5,13,40,0
Casitas,20549,12/14/17,,,,8,,83,43,,87,38,,26,7,,,
Casitas,20549,12/15/17,230,2.4,246,18,58,79,44,57,85,39,18,29,8,14,40,0
Casitas,20549,12/16/17,132,2.8,243,17,55,67,47,53,71,43,45,63,24,33,44,0
Casitas,20549,12/17/17,239,4.1,156,22,58,72,44,56,78,39,23,46,11,18,41,0
Casitas,20549,12/18/17,240,2.8,234,16,53,71,42,52,79,36,26,41,11,17,38,0
Casitas,20549,12/19/17,260,2,209,13,51,68,40,51,78,36,48,84,25,31,41,0
Casitas,20549,12/20/17,216,4.4,242,32,50,62,39,50,72,35,65,100,19,35,43,0
Casitas,20549,12/21/17,265,2.9,249,12,46,60,35,45,70,31,41,53,20,23,36,0
Casitas,20549,12/22/17,237,2.5,222,14,48,66,33,47,73,29,38,56,13,21,36,0
Casitas,20549,12/23/17,231,2,234,14,52,70,38,52,79,34,36,50,12,24,39,0
Casitas,20549,12/24/17,227,2.5,235,19,55,74,45,55,80,41,35,50,7,26,42,0
Casitas,20549,12/25/17,230,1.2,221,9,54,72,42,54,79,38,47,78,17,32,43,0
Casitas,20549,12/26/17,251,2,255,13,54,75,43,54,82,40,59,81,24,38,45,0
Casitas,20549,12/27/17,281,2.1,239,14,59,80,44,58,88,40,46,72,20,36,46,0
Casitas,20549,12/28/17,283,2,237,12,61,84,45,60,91,40,31,53,12,27,44,0
Casitas,20549,12/29/17,283,1.7,235,15,62,86,46,61,94,42,26,39,9,23,43,0
Casitas,20549,12/30/17,260,1.6,231,12,56,79,44,56,88,40,44,77,15,32,44,0
Casitas,20549,12/31/17,268,1.9,217,17,54,71,43,54,81,40,66,88,31,41,47,0
Casitas,20549,1/1/18,232,1.2,239,11,55,78,41,55,85,38,69,99,23,43,48,0
Casitas,20549,1/2/18,206,1.3,279,7,59,77,49,58,86,46,56,74,24,42,49,0
Casitas,20549,1/3/18,148,1.4,212,7,60,78,50,59,82,46,40,72,14,34,46,0
Casitas,20549,1/4/18,185,2.3,213,14,63,75,55,64,85,52,59,80,37,48,54,0.01
Casitas,20549,1/5/18,258,2.7,236,17,59,72,49,60,82,47,85,100,54,54,56,0
Casitas,20549,1/6/18,198,2.5,241,19,61,72,53,61,79,52,85,100,52,55,57,0
Casitas,20549,1/7/18,259,2.4,249,14,61,75,49,62,83,47,70,100,39,50,54,0
Casitas,20549,1/8/18,26,1.4,186,7,58,60,56,58,60,55,95,100,71,57,57,0.65
Casitas,20549,1/9/18,88,2.8,166,28,52,57,48,52,58,46,99,100,82,52,52,3.54
Casitas,20549,1/10/18,291,2.1,246,13,53,65,44,54,72,43,91,100,67,50,51,0.01
Casitas,20549,1/11/18,296,1.6,240,13,55,71,45,55,78,43,89,100,53,51,52,0
Casitas,20549,1/12/18,306,1.8,236,8,58,77,46,58,86,43,77,100,40,49,53,0
Casitas,20549,1/13/18,314,2.1,236,10,63,85,49,61,92,44,50,79,14,40,50,0
Casitas,20549,1/14/18,301,2.2,241,15,62,83,51,61,90,46,50,73,15,40,50,0
Casitas,20549,1/15/18,276,2.2,235,16,59,75,48,58,82,44,65,95,28,45,51,0
Casitas,20549,1/16/18,217,1.5,227,6,58,72,48,58,79,46,76,100,32,49,52,0
Casitas,20549,1/17/18,269,2,236,15,60,77,48,59,85,45,70,100,29,48,52,0
Casitas,20549,1/18/18,309,2,234,14,60,78,50,60,86,46,64,100,26,46,52,0
Casitas,20549,1/19/18,144,2.2,242,14,53,61,47,53,66,42,79,100,47,46,49,0
Casitas,20549,1/20/18,313,4.9,254,24,52,60,43,52,67,38,38,57,23,26,40,0
Casitas,20549,1/21/18,299,3,233,15,48,61,37,48,69,32,50,69,27,29,39,0
Casitas,20549,1/22/18,334,3.2,244,15,52,68,39,51,77,35,46,70,18,29,41,0
Casitas,20549,1/23/18,339,2.4,240,11,55,74,41,54,83,37,49,77,20,34,44,0
Casitas,20549,1/24/18,338,2.3,248,18,55,75,41,54,83,36,43,64,15,30,43,0
Casitas,20549,1/25/18,350,4.2,244,20,53,64,41,53,73,37,56,99,25,36,44,0
Casitas,20549,1/26/18,355,3.8,233,17,52,65,40,52,75,35,45,68,22,29,41,0
Casitas,20549,1/27/18,325,1.9,237,8,54,74,40,54,82,37,42,67,16,29,42,0
Casitas,20549,1/28/18,339,3.2,227,19,66,86,52,65,93,46,28,47,11,30,47,0
Casitas,20549,1/29/18,302,2.8,243,12,68,87,55,67,95,51,23,39,10,27,48,0
Casitas,20549,1/30/18,216,2,238,15,64,80,52,62,84,47,30,44,13,30,46,0
Casitas,20549,1/31/18,377,2.7,225,14,61,82,47,61,91,42,34,52,14,30,45,0
