Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Sawyers Bar,20561,8/29/17,479,5.4,59,24,76,98,61,81,116,60,32,50,14,41,56,0
Sawyers Bar,20561,8/30/17,530,4.2,31,21,72,94,55,77,115,52,37,57,6,40,54,0
Sawyers Bar,20561,8/31/17,368,3.8,61,14,69,90,54,71,104,53,41,62,18,42,53,0
Sawyers Bar,20561,9/1/17,422,4.1,67,22,76,102,59,79,119,58,28,45,8,38,54,0
Sawyers Bar,20561,9/2/17,133,3,62,10,71,79,65,71,86,65,39,50,29,44,55,0
Sawyers Bar,20561,9/3/17,97,3,69,9,68,77,63,68,80,62,51,60,44,49,56,0
Sawyers Bar,20561,9/4/17,345,3.4,345,10,75,94,61,78,106,60,41,59,21,48,58,0
Sawyers Bar,20561,9/5/17,241,3.8,308,13,74,88,64,76,96,64,47,59,31,52,60,0
Sawyers Bar,20561,9/6/17,332,4.8,309,18,75,95,64,79,114,63,54,73,25,56,63,0
Sawyers Bar,20561,9/7/17,288,4,264,14,65,75,60,69,92,60,80,98,60,59,61,0.25
Sawyers Bar,20561,9/8/17,478,3.9,247,18,69,87,59,75,106,58,69,94,34,57,61,0
Sawyers Bar,20561,9/9/17,506,4.4,298,19,70,89,55,76,109,54,59,96,21,52,59,0
Sawyers Bar,20561,9/10/17,488,4.2,88,16,72,95,54,78,113,54,51,86,15,49,58,0
Sawyers Bar,20561,9/11/17,,,,14,,96,60,,117,58,,63,19,,,
Sawyers Bar,20561,9/12/17,282,2.8,58,11,74,90,65,76,106,63,49,66,28,53,60,0
Sawyers Bar,20561,9/13/17,499,4.9,245,21,73,93,59,78,112,58,45,76,11,46,57,0
Sawyers Bar,20561,9/14/17,488,5.2,280,26,63,79,49,68,99,48,41,67,17,36,49,0
Sawyers Bar,20561,9/15/17,504,4.5,49,17,61,85,42,66,105,41,39,70,12,32,46,0
Sawyers Bar,20561,9/16/17,,,,19,,80,51,,99,50,,46,14,,,
Sawyers Bar,20561,9/17/17,425,5,254,26,62,79,47,67,100,46,45,97,19,38,49,0.03
Sawyers Bar,20561,9/18/17,235,4.6,261,20,55,63,48,57,78,47,79,99,47,48,51,0.14
Sawyers Bar,20561,9/19/17,207,2.7,262,19,51,59,47,53,65,47,87,99,58,47,49,0.35
Sawyers Bar,20561,9/20/17,350,4.4,251,28,51,61,43,54,76,44,87,99,48,47,48,0.28
Sawyers Bar,20561,9/21/17,365,3.2,15,16,49,61,41,53,79,40,79,99,45,41,45,0
Sawyers Bar,20561,9/22/17,475,4,66,14,51,70,37,56,92,37,63,98,25,36,43,0
Sawyers Bar,20561,9/23/17,,,,19,,74,39,,86,38,,85,22,,,
Sawyers Bar,20561,9/24/17,468,4.3,73,15,58,80,42,63,98,40,55,86,22,40,48,0
Sawyers Bar,20561,9/25/17,473,4.5,59,15,62,81,45,68,100,43,53,79,23,42,50,0
Sawyers Bar,20561,9/26/17,482,4.5,73,19,65,83,49,70,102,48,49,81,21,42,52,0
Sawyers Bar,20561,9/27/17,484,5.3,65,14,67,90,51,72,109,49,41,62,13,39,51,0
Sawyers Bar,20561,9/28/17,448,5.1,65,19,66,86,50,70,104,49,44,65,17,40,51,0
Sawyers Bar,20561,9/29/17,245,3.1,265,17,61,75,54,63,88,53,61,82,37,47,52,0
Sawyers Bar,20561,9/30/17,456,5,256,17,60,76,47,66,97,46,60,89,23,44,51,0
Sawyers Bar,20561,10/1/17,461,4.2,66,24,53,67,40,57,84,39,50,88,21,32,42,0
Sawyers Bar,20561,10/2/17,474,5.9,95,21,52,67,36,58,88,35,44,75,24,29,41,0
Sawyers Bar,20561,10/3/17,477,7.6,81,30,56,67,45,59,81,43,30,45,16,24,41,0
Sawyers Bar,20561,10/4/17,465,5.2,81,19,55,75,39,60,94,38,37,59,13,26,41,0
Sawyers Bar,20561,10/5/17,456,4.9,54,17,56,78,40,61,96,39,39,64,14,28,42,0
Sawyers Bar,20561,10/6/17,450,5,64,15,60,85,43,65,101,41,35,53,11,29,44,0
Sawyers Bar,20561,10/7/17,440,5,110,19,59,80,45,64,99,44,48,77,21,37,47,0
Sawyers Bar,20561,10/8/17,461,5.7,82,29,55,65,42,58,77,39,40,90,16,26,42,0
Sawyers Bar,20561,10/9/17,416,3.4,85,11,60,82,47,64,96,43,22,34,7,18,42,0
Sawyers Bar,20561,10/10/17,307,4.3,37,21,53,71,42,54,83,40,39,63,22,27,40,0
Sawyers Bar,20561,10/11/17,380,4.5,63,16,46,63,36,51,84,34,52,75,27,28,38,0
Sawyers Bar,20561,10/12/17,415,4.1,51,18,46,64,30,50,83,29,54,77,24,28,37,0
Sawyers Bar,20561,10/13/17,,,,17,,67,34,,86,33,,88,30,,,
Sawyers Bar,20561,10/14/17,427,4.2,74,17,54,70,39,57,85,35,35,67,13,23,40,0
Sawyers Bar,20561,10/15/17,352,4.2,74,11,54,76,40,57,92,39,35,47,16,25,40,0
Sawyers Bar,20561,10/16/17,394,4.7,81,12,58,81,41,62,96,39,35,52,15,28,43,0
Sawyers Bar,20561,10/17/17,367,4.7,62,15,59,82,45,63,99,43,37,53,14,30,44,0
Sawyers Bar,20561,10/18/17,394,5.3,63,18,58,80,44,62,97,43,40,58,14,31,44,0
Sawyers Bar,20561,10/19/17,223,4.9,262,36,49,69,39,52,84,38,70,98,35,38,43,0.86
Sawyers Bar,20561,10/20/17,196,2.6,330,14,41,47,36,43,52,37,94,99,77,40,40,0.26
Sawyers Bar,20561,10/21/17,63,1.6,3,6,44,49,37,45,50,37,98,99,96,43,44,0.69
Sawyers Bar,20561,10/22/17,162,2.2,4,8,52,61,47,54,68,47,94,100,77,50,51,0.01
Sawyers Bar,20561,10/23/17,366,3.9,66,10,57,74,44,61,89,42,79,99,49,50,52,0
Sawyers Bar,20561,10/24/17,,,,11,,78,47,,91,45,,94,37,,,
Sawyers Bar,20561,10/25/17,367,4,73,9,59,79,46,61,89,45,65,91,36,46,51,0
Sawyers Bar,20561,10/26/17,363,4.2,77,11,58,80,45,61,90,43,60,81,30,43,49,0
Sawyers Bar,20561,10/27/17,354,4.2,77,10,59,79,45,61,87,44,61,80,30,44,50,0
Sawyers Bar,20561,10/28/17,352,4.4,74,9,58,79,44,61,89,43,61,82,31,43,49,0
Sawyers Bar,20561,10/29/17,354,4,68,10,56,76,44,59,86,43,59,78,29,40,47,0
Sawyers Bar,20561,10/30/17,336,3.2,9,11,52,68,36,54,79,34,63,91,39,39,44,0
Sawyers Bar,20561,10/31/17,327,3.5,70,12,52,67,41,54,80,39,63,86,35,39,45,0
Sawyers Bar,20561,11/1/17,276,3.9,72,11,50,69,39,52,79,38,61,86,33,36,43,0
Sawyers Bar,20561,11/2/17,,,,21,,63,39,,80,38,,94,48,,,
Sawyers Bar,20561,11/3/17,,,,15,,47,40,,49,40,,99,89,,,
Sawyers Bar,20561,11/4/17,346,3.3,255,12,41,54,35,43,67,34,88,99,56,37,39,0
Sawyers Bar,20561,11/5/17,115,2.1,272,12,39,44,35,40,49,35,96,98,88,38,38,0.17
Sawyers Bar,20561,11/6/17,250,2.4,68,8,39,49,32,40,57,31,89,98,61,36,38,0.01
Sawyers Bar,20561,11/7/17,213,3.2,72,9,40,53,31,41,61,30,83,96,52,34,37,0.01
Sawyers Bar,20561,11/8/17,,,,25,,58,36,,59,36,,99,42,,,
Sawyers Bar,20561,11/9/17,100,2.7,309,14,45,49,43,45,53,43,97,99,93,44,45,0.72
Sawyers Bar,20561,11/10/17,95,2.2,262,9,45,50,43,46,54,42,98,99,86,45,45,0.67
Sawyers Bar,20561,11/11/17,245,2.8,73,8,45,55,39,47,61,39,90,99,67,42,44,0.01
Sawyers Bar,20561,11/12/17,179,3.1,39,12,47,61,41,48,69,41,87,98,50,43,45,0.1
Sawyers Bar,20561,11/13/17,61,3.2,297,20,44,49,39,44,48,38,96,99,88,43,43,0.65
Sawyers Bar,20561,11/14/17,260,2.6,65,8,41,52,35,42,59,35,90,98,64,38,39,0.01
Sawyers Bar,20561,11/15/17,,,,25,,47,35,,45,35,,99,89,,,
Sawyers Bar,20561,11/16/17,84,2.7,264,22,41,45,37,41,48,37,96,99,89,40,40,0.24
Sawyers Bar,20561,11/17/17,263,2.9,78,8,38,50,30,39,57,28,90,98,62,35,37,0.02
Sawyers Bar,20561,11/18/17,276,3.4,71,8,35,49,28,37,58,26,87,97,55,32,34,0.01
Sawyers Bar,20561,11/19/17,146,2.3,42,8,36,43,29,37,46,27,90,98,74,34,35,0.14
Sawyers Bar,20561,11/20/17,25,2.7,52,7,46,50,41,47,50,41,99,100,98,46,46,2.23
Sawyers Bar,20561,11/21/17,57,3.2,31,14,53,62,49,52,59,49,94,100,62,51,51,0.03
Sawyers Bar,20561,11/22/17,53,2.7,36,11,52,56,50,52,56,49,95,99,90,51,51,0.08
Sawyers Bar,20561,11/23/17,96,2.8,314,10,53,60,49,53,63,49,97,99,83,52,53,0.37
Sawyers Bar,20561,11/24/17,169,2.3,77,11,46,53,40,46,57,39,94,99,76,44,45,0.04
Sawyers Bar,20561,11/25/17,132,3.5,34,21,48,61,40,48,64,39,84,96,48,43,45,0.01
Sawyers Bar,20561,11/26/17,38,4.2,295,29,49,61,41,48,58,40,91,99,46,45,47,0.37
Sawyers Bar,20561,11/27/17,224,2.7,95,9,41,53,34,43,60,33,93,99,68,39,40,0
Sawyers Bar,20561,11/28/17,60,1.6,50,7,38,42,32,38,44,31,98,99,93,37,37,0.07
Sawyers Bar,20561,11/29/17,157,3,62,9,37,48,31,37,52,30,95,99,79,36,36,0
Sawyers Bar,20561,11/30/17,,,,8,,42,30,,45,28,,97,77,,,
