Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Mount Tom,20523,8/6/17,717,6.9,232,26,58,66,50,59,80,45,59,82,46,43,49,0
Mount Tom,20523,8/7/17,722,7,228,24,58,66,52,59,81,44,52,63,41,40,48,0
Mount Tom,20523,8/8/17,720,6,229,24,59,68,52,60,83,44,52,62,40,41,49,0
Mount Tom,20523,8/9/17,717,6.4,226,27,59,67,53,60,81,46,50,59,40,40,49,0
Mount Tom,20523,8/10/17,726,5.5,227,23,59,68,51,61,83,44,53,66,41,42,49,0
Mount Tom,20523,8/11/17,729,6.3,222,23,62,70,54,62,85,46,35,66,14,32,47,0
Mount Tom,20523,8/12/17,726,6.4,215,26,60,69,53,60,84,44,40,55,23,35,47,0
Mount Tom,20523,8/13/17,719,6.9,227,25,59,68,52,59,83,42,39,49,25,33,45,0
Mount Tom,20523,8/14/17,656,6.7,238,24,54,63,47,56,79,41,49,77,35,35,44,0
Mount Tom,20523,8/15/17,687,6,252,19,54,62,46,57,78,41,61,76,46,41,47,0
Mount Tom,20523,8/16/17,627,5.7,236,19,60,70,53,62,90,45,47,62,33,39,48,0
Mount Tom,20523,8/17/17,482,6.5,231,22,61,70,57,62,83,52,49,71,32,41,50,0
Mount Tom,20523,8/18/17,410,8.8,228,30,62,72,55,62,86,48,44,60,25,39,49,0.06
Mount Tom,20523,8/19/17,547,6.6,229,24,62,71,54,63,87,50,41,73,28,37,49,0
Mount Tom,20523,8/20/17,544,7.4,227,27,60,68,53,60,80,47,48,86,29,39,48,0
Mount Tom,20523,8/21/17,364,4.9,234,20,57,66,53,55,78,45,52,68,34,39,47,0.02
Mount Tom,20523,8/22/17,613,7,228,28,58,67,52,59,84,45,49,58,39,39,47,0
Mount Tom,20523,8/23/17,610,7.1,232,26,59,69,52,60,85,45,48,62,29,38,48,0
Mount Tom,20523,8/24/17,662,7.1,208,23,61,70,54,62,86,46,46,65,32,39,49,0
Mount Tom,20523,8/25/17,656,5.8,220,27,62,71,53,63,85,45,44,68,34,39,49,0
Mount Tom,20523,8/26/17,453,7.7,227,20,64,72,58,64,87,52,38,48,26,37,49,0
Mount Tom,20523,8/27/17,574,7,236,27,67,78,60,67,94,52,31,42,20,34,49,0
Mount Tom,20523,8/28/17,570,7.2,234,33,68,77,60,69,92,51,26,34,20,31,49,0
Mount Tom,20523,8/29/17,582,8.1,,28,68,76,62,69,91,57,31,37,24,36,50,0
Mount Tom,20523,8/30/17,530,9,242,34,62,74,53,64,88,51,46,67,30,40,50,0.02
Mount Tom,20523,8/31/17,612,7.8,249,28,64,74,55,65,90,48,38,51,24,37,49,0
Mount Tom,20523,9/1/17,563,7.3,263,21,65,75,57,65,89,52,36,49,26,37,49,0
Mount Tom,20523,9/2/17,626,7.5,274,27,68,79,61,69,94,54,28,38,21,33,49,0
Mount Tom,20523,9/3/17,415,7.2,238,28,65,73,59,66,90,54,33,50,23,35,49,0
Mount Tom,20523,9/4/17,386,9.2,278,27,65,72,61,66,81,58,38,57,27,38,50,0
Mount Tom,20523,9/5/17,372,7.7,258,22,61,70,54,62,88,52,55,93,24,42,51,0.14
Mount Tom,20523,9/6/17,307,7.8,245,21,59,66,53,59,77,49,50,71,34,40,48,0
Mount Tom,20523,9/7/17,604,6.9,247,22,56,65,48,58,80,43,61,95,50,42,48,0
Mount Tom,20523,9/8/17,579,7,244,23,55,64,48,56,79,42,52,72,36,37,45,0
Mount Tom,20523,9/9/17,582,6.4,246,23,53,62,48,55,77,41,53,73,38,36,45,0
Mount Tom,20523,9/10/17,595,7.4,257,23,58,69,48,60,87,43,47,67,30,37,47,0
Mount Tom,20523,9/11/17,377,9.5,240,41,58,70,48,58,86,47,50,89,30,38,47,0.21
Mount Tom,20523,9/12/17,483,7.7,242,22,58,66,52,59,84,46,59,77,44,44,50,0
Mount Tom,20523,9/13/17,580,8.4,235,25,54,63,47,57,80,44,60,88,44,40,47,0
Mount Tom,20523,9/14/17,578,7.3,240,19,49,58,42,51,73,37,67,91,46,38,43,0
Mount Tom,20523,9/15/17,595,6.3,235,20,47,56,38,49,71,35,75,99,45,39,42,0
Mount Tom,20523,9/16/17,554,7.4,243,24,50,59,44,51,75,38,52,63,35,33,41,0
Mount Tom,20523,9/17/17,568,4.7,266,22,50,60,43,51,74,34,52,66,39,33,42,0
Mount Tom,20523,9/18/17,555,8.6,243,33,48,57,41,48,73,35,56,77,36,32,40,0
Mount Tom,20523,9/19/17,554,6.2,244,21,47,56,39,49,71,34,57,81,36,32,40,0
Mount Tom,20523,9/20/17,523,8.8,245,26,46,57,38,48,71,36,59,96,41,32,39,0
Mount Tom,20523,9/21/17,302,10.5,247,32,30,38,23,32,46,18,92,99,80,28,29,0.69
Mount Tom,20523,9/22/17,471,5.8,247,18,30,41,22,32,56,17,79,98,58,25,28,0.05
Mount Tom,20523,9/23/17,539,7,246,22,36,45,28,38,62,24,69,94,46,26,32,0
Mount Tom,20523,9/24/17,542,6,245,20,39,48,30,41,64,22,59,87,37,26,33,0
Mount Tom,20523,9/25/17,529,5.5,245,35,45,54,36,46,69,28,46,70,33,25,36,0
Mount Tom,20523,9/26/17,532,8.4,242,22,46,57,41,48,73,34,39,52,30,23,36,0
Mount Tom,20523,9/27/17,533,6.9,242,24,48,58,41,50,74,31,40,50,26,25,38,0
Mount Tom,20523,9/28/17,522,6.4,249,23,50,60,44,50,75,34,42,55,24,27,39,0
Mount Tom,20523,9/29/17,461,6.4,246,27,49,58,43,48,71,34,44,55,31,27,39,0
Mount Tom,20523,9/30/17,516,6.1,260,20,48,56,43,50,71,38,48,77,37,29,39,0
Mount Tom,20523,10/1/17,506,8.1,242,24,47,58,39,47,73,29,37,82,10,17,36,0
Mount Tom,20523,10/2/17,517,6.6,242,27,40,47,33,39,62,25,33,53,10,11,30,0
Mount Tom,20523,10/3/17,428,8.4,245,34,35,44,28,36,57,23,39,82,9,10,27,0
Mount Tom,20523,10/4/17,510,6.5,241,18,42,53,29,43,69,25,21,56,7,4,30,0
Mount Tom,20523,10/5/17,509,5.6,245,21,47,56,38,46,71,26,16,34,7,2,32,0
Mount Tom,20523,10/6/17,500,6.2,263,20,56,66,46,56,86,38,16,29,2,6,38,0
Mount Tom,20523,10/7/17,491,6.5,265,21,56,65,47,54,79,38,18,27,11,13,39,0
Mount Tom,20523,10/8/17,484,6.7,252,20,51,60,44,50,75,36,26,50,9,14,37,0
Mount Tom,20523,10/9/17,484,6.8,242,26,49,58,43,50,78,33,27,57,2,7,36,0
Mount Tom,20523,10/10/17,454,5.6,240,22,47,55,42,47,73,34,25,38,17,12,34,0
Mount Tom,20523,10/11/17,426,6.5,240,22,43,51,35,42,65,26,35,49,21,16,32,0
Mount Tom,20523,10/12/17,468,5,236,18,44,53,36,42,69,22,21,44,0,,,0
Mount Tom,20523,10/13/17,467,5.1,230,18,46,56,39,44,73,26,13,25,7,-4,31,0
Mount Tom,20523,10/14/17,466,6.9,241,22,54,63,45,54,81,38,7,15,1,-13,34,0
Mount Tom,20523,10/15/17,453,5.5,247,20,56,64,50,54,82,38,8,12,6,-4,36,0
Mount Tom,20523,10/16/17,430,5,244,17,55,65,49,53,82,38,13,21,8,5,37,0
Mount Tom,20523,10/17/17,283,5.7,238,22,51,59,46,49,69,36,31,54,12,19,38,0
Mount Tom,20523,10/18/17,341,5.4,232,21,50,60,45,49,72,36,35,56,21,23,38,0
Mount Tom,20523,10/19/17,432,7.3,227,26,45,53,37,46,67,34,45,81,24,24,36,0
Mount Tom,20523,10/20/17,,,,36,,37,28,,51,24,,99,65,,,
Mount Tom,20523,10/21/17,414,3.6,241,14,44,54,29,45,71,23,39,49,29,21,35,0
Mount Tom,20523,10/22/17,424,7.2,225,24,54,64,45,54,78,34,27,52,12,18,39,0
Mount Tom,20523,10/23/17,412,11.5,217,28,60,70,53,61,87,47,22,33,12,20,42,0
Mount Tom,20523,10/24/17,414,9.3,242,28,61,70,55,61,87,45,21,31,11,20,42,0
Mount Tom,20523,10/25/17,410,4.5,227,18,58,64,53,56,81,42,30,44,22,26,43,0
Mount Tom,20523,10/26/17,404,6.1,230,17,58,65,52,57,80,41,24,42,16,21,41,0
Mount Tom,20523,10/27/17,398,5.3,229,21,57,64,52,56,81,42,23,48,11,18,40,0
Mount Tom,20523,10/28/17,391,5,240,19,57,64,51,56,81,40,23,36,15,19,41,0
Mount Tom,20523,10/29/17,378,4.6,242,20,54,63,48,53,79,39,22,31,9,15,38,0
Mount Tom,20523,10/30/17,251,5.5,228,17,48,56,40,46,65,30,27,56,15,15,35,0
Mount Tom,20523,10/31/17,378,5.8,230,19,45,54,39,45,72,29,31,48,19,16,34,0
Mount Tom,20523,11/1/17,376,4.9,227,13,45,53,40,45,70,30,41,63,26,22,36,0
Mount Tom,20523,11/2/17,342,4.6,231,14,39,54,28,41,66,29,68,99,39,27,34,0
Mount Tom,20523,11/3/17,174,5.7,245,15,29,35,26,32,45,27,90,99,71,27,28,0
Mount Tom,20523,11/4/17,164,8.4,246,25,31,38,27,32,47,28,86,100,68,27,29,0
Mount Tom,20523,11/5/17,331,6.6,250,17,32,39,26,33,52,23,71,99,12,22,28,0.04
Mount Tom,20523,11/6/17,346,6.3,246,17,36,44,29,35,58,24,18,35,8,-4,25,0
Mount Tom,20523,11/7/17,361,5.5,242,18,40,49,32,38,65,22,15,23,8,-5,27,0
Mount Tom,20523,11/8/17,259,9.7,236,25,39,43,35,39,54,32,48,60,16,20,31,0
Mount Tom,20523,11/9/17,338,9.6,249,35,39,48,35,41,63,30,45,85,8,18,31,0
Mount Tom,20523,11/10/17,235,6.4,246,18,36,42,29,35,52,21,38,97,3,2,28,0
Mount Tom,20523,11/11/17,334,6,243,22,41,51,34,40,68,22,13,29,5,-8,28,0
Mount Tom,20523,11/12/17,250,7.7,229,20,43,50,38,43,63,33,16,32,3,-6,29,0
Mount Tom,20523,11/13/17,322,8.3,228,21,41,50,35,43,63,33,30,74,7,7,30,0
Mount Tom,20523,11/14/17,330,6.4,234,17,39,46,32,40,62,28,55,95,6,20,32,0
Mount Tom,20523,11/15/17,54,10.8,239,32,39,42,34,38,44,34,63,100,5,23,33,0.08
Mount Tom,20523,11/16/17,11,19.6,277,52,33,35,32,34,35,32,100,100,100,33,33,0.38
Mount Tom,20523,11/17/17,,,,56,,40,32,,50,27,,100,6,,,
Mount Tom,20523,11/18/17,328,4.8,262,12,44,52,36,40,66,25,9,19,3,-13,29,0
Mount Tom,20523,11/19/17,305,5,249,15,43,53,37,40,67,25,10,18,2,-12,28,0
Mount Tom,20523,11/20/17,167,6.2,247,24,42,47,39,42,56,33,49,83,12,20,34,0
Mount Tom,20523,11/21/17,251,4.4,,16,50,58,46,49,71,37,47,58,33,31,41,0
Mount Tom,20523,11/22/17,305,5.6,,13,53,62,46,52,77,39,40,55,29,29,41,0
Mount Tom,20523,11/23/17,290,7.7,247,25,50,58,43,49,71,39,40,56,27,26,39,0
Mount Tom,20523,11/24/17,276,6.5,247,23,48,58,42,48,73,36,28,57,13,15,35,0
Mount Tom,20523,11/25/17,284,10.5,286,29,52,59,47,52,70,44,30,46,17,20,38,0
Mount Tom,20523,11/26/17,206,13.9,337,50,43,50,32,43,59,32,51,100,27,24,35,0.08
Mount Tom,20523,11/27/17,,,,65,,34,25,,36,25,,100,25,,,
Mount Tom,20523,11/28/17,287,4.4,359,12,41,51,34,40,66,27,25,41,14,7,30,0.14
Mount Tom,20523,11/29/17,291,4.6,358,12,42,54,38,40,66,27,27,42,19,10,31,0
Mount Tom,20523,11/30/17,293,5.4,359,13,42,51,35,40,63,27,25,34,15,8,30,0
