Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Blue Mountain,20598,9/2/17,551,4.2,130,14,81,92,71,81,107,64,16,34,11,30,54,0
Blue Mountain,20598,9/3/17,499,5.3,283,21,78,92,68,79,104,59,24,37,13,37,55,0
Blue Mountain,20598,9/4/17,474,7.2,118,19,80,92,68,81,105,64,21,29,13,35,55,0
Blue Mountain,20598,9/5/17,460,7.2,157,29,79,91,67,79,106,65,29,56,14,41,56,0
Blue Mountain,20598,9/6/17,265,5.5,253,26,69,81,59,69,90,55,50,79,29,49,57,0.04
Blue Mountain,20598,9/7/17,432,7,202,24,65,78,54,66,90,49,58,85,28,48,54,0
Blue Mountain,20598,9/8/17,493,4.5,224,17,65,78,53,67,93,47,54,88,21,45,53,0
Blue Mountain,20598,9/9/17,504,4.8,318,15,66,78,56,68,93,50,51,88,25,45,54,0
Blue Mountain,20598,9/10/17,506,6,53,20,69,82,57,71,99,51,39,62,20,41,53,0
Blue Mountain,20598,9/11/17,485,7,128,20,75,88,63,76,104,60,28,39,18,38,54,0
Blue Mountain,20598,9/12/17,212,5.7,105,19,65,75,58,65,83,55,52,66,34,47,54,0.01
Blue Mountain,20598,9/13/17,481,5.8,263,18,67,79,57,69,94,52,43,63,22,42,53,0
Blue Mountain,20598,9/14/17,372,6.5,297,19,56,66,47,57,75,42,41,62,20,31,44,0
Blue Mountain,20598,9/15/17,492,7.7,60,18,52,62,43,54,75,39,36,57,22,25,39,0
Blue Mountain,20598,9/16/17,371,6.8,160,20,54,66,45,55,81,43,32,43,19,24,40,0
Blue Mountain,20598,9/17/17,415,6,252,19,56,67,47,58,82,42,38,54,22,30,43,0
Blue Mountain,20598,9/18/17,122,8.4,277,24,45,52,36,45,55,34,82,100,50,39,42,0.12
Blue Mountain,20598,9/19/17,141,8.5,251,24,41,48,35,41,52,33,78,99,60,35,38,0.03
Blue Mountain,20598,9/20/17,140,9.8,266,33,40,48,33,40,51,31,93,100,69,38,39,0.63
Blue Mountain,20598,9/21/17,222,5.1,327,17,37,46,30,37,53,28,78,99,45,30,34,0.02
Blue Mountain,20598,9/22/17,279,5.6,67,14,39,46,32,39,54,29,63,83,44,27,34,0
Blue Mountain,20598,9/23/17,324,5.7,47,15,43,50,33,43,59,30,56,81,39,27,36,0
Blue Mountain,20598,9/24/17,407,7,60,15,48,59,39,49,66,35,45,58,32,27,38,0
Blue Mountain,20598,9/25/17,411,6.4,49,15,53,65,44,54,78,40,43,55,30,31,42,0
Blue Mountain,20598,9/26/17,436,9.5,79,20,56,66,46,57,79,43,44,65,30,33,44,0
Blue Mountain,20598,9/27/17,442,8.5,97,20,58,70,48,59,81,44,34,51,19,29,44,0
Blue Mountain,20598,9/28/17,440,5,175,16,62,73,52,62,85,48,27,36,16,27,45,0
Blue Mountain,20598,9/29/17,309,6,259,19,55,65,45,55,75,42,48,82,34,34,44,0
Blue Mountain,20598,9/30/17,432,6.5,318,21,48,59,37,50,72,34,63,93,23,33,41,0
Blue Mountain,20598,10/1/17,356,5.2,343,20,40,52,31,41,65,26,67,90,35,29,35,0
Blue Mountain,20598,10/2/17,279,8.5,50,32,36,46,29,37,60,20,63,84,32,24,31,0
Blue Mountain,20598,10/3/17,421,14.1,61,33,41,51,33,42,58,30,51,77,28,23,34,0
Blue Mountain,20598,10/4/17,313,4.4,359,13,44,54,36,43,62,23,41,58,23,21,34,0
Blue Mountain,20598,10/5/17,411,5.8,55,14,50,61,42,50,73,36,32,42,19,21,38,0
Blue Mountain,20598,10/6/17,422,4.7,248,15,56,71,45,55,80,32,27,35,17,22,41,0
Blue Mountain,20598,10/7/17,405,8,293,25,50,62,34,50,69,31,44,80,26,27,39,0
Blue Mountain,20598,10/8/17,413,9.8,44,29,38,48,29,38,52,26,57,93,30,23,32,0
Blue Mountain,20598,10/9/17,405,11.1,118,26,44,58,32,44,63,29,33,65,14,13,33,0
Blue Mountain,20598,10/10/17,294,10.1,226,31,46,57,35,46,61,32,35,65,23,19,35,0
Blue Mountain,20598,10/11/17,407,8,300,29,34,45,25,36,54,21,69,96,39,24,30,0
Blue Mountain,20598,10/12/17,406,4.7,294,19,35,48,24,35,59,12,65,95,31,23,30,0
Blue Mountain,20598,10/13/17,,8.1,294,28,36,47,26,37,55,25,82,100,50,30,33,0
Blue Mountain,20598,10/14/17,407,11.3,83,23,37,50,24,38,58,22,50,92,22,17,30,0
Blue Mountain,20598,10/15/17,354,6.6,184,19,50,64,34,49,73,31,24,38,13,13,35,0
Blue Mountain,20598,10/16/17,391,3.5,215,13,59,71,49,56,83,40,18,26,12,15,41,0
Blue Mountain,20598,10/17/17,354,5.8,268,17,57,66,50,55,78,38,23,34,17,18,40,0
Blue Mountain,20598,10/18/17,379,8.3,210,26,56,69,47,55,79,36,25,35,14,19,40,0
Blue Mountain,20598,10/19/17,197,13.4,226,36,45,54,29,45,56,30,60,100,29,30,38,0.03
Blue Mountain,20598,10/20/17,129,7,245,20,31,34,28,32,40,28,100,100,97,31,31,0.41
Blue Mountain,20598,10/21/17,88,12.2,212,29,34,39,29,34,39,29,100,100,97,34,34,0.11
Blue Mountain,20598,10/22/17,281,8.6,255,31,46,55,38,47,60,38,87,100,65,42,44,0
Blue Mountain,20598,10/23/17,362,8.7,73,25,52,63,43,52,71,36,67,99,44,40,46,0.01
Blue Mountain,20598,10/24/17,368,10.5,116,25,57,69,48,57,76,45,40,58,26,32,45,0
Blue Mountain,20598,10/25/17,364,4,327,13,58,68,52,56,77,40,34,42,28,30,44,0
Blue Mountain,20598,10/26/17,351,8,89,19,58,69,49,57,78,46,39,52,22,32,45,0
Blue Mountain,20598,10/27/17,350,7,93,16,59,71,51,59,79,46,39,54,21,33,46,0
Blue Mountain,20598,10/28/17,344,4.4,143,12,61,73,51,60,81,47,30,41,20,29,45,0
Blue Mountain,20598,10/29/17,340,4.4,273,13,59,70,51,56,79,40,35,50,15,30,45,0
Blue Mountain,20598,10/30/17,325,10.8,65,24,43,50,34,43,59,32,70,88,44,33,38,0
Blue Mountain,20598,10/31/17,333,5,349,17,45,57,33,43,67,27,48,77,31,25,36,0
Blue Mountain,20598,11/1/17,326,8.6,262,28,47,57,37,46,67,36,53,96,33,29,38,0
Blue Mountain,20598,11/2/17,141,14.5,229,36,40,45,37,40,49,36,93,100,75,38,39,0
Blue Mountain,20598,11/3/17,30,10.9,265,36,34,38,28,34,38,28,99,100,96,33,33,0.03
Blue Mountain,20598,11/4/17,132,4.8,301,22,30,41,27,31,46,26,95,100,76,29,29,0.44
Blue Mountain,20598,11/5/17,146,10.6,235,30,29,34,25,30,40,23,97,100,84,28,29,0
Blue Mountain,20598,11/6/17,139,4.3,69,15,28,34,24,27,39,18,83,100,65,24,26,0.09
Blue Mountain,20598,11/7/17,227,6.9,144,19,34,43,23,33,48,20,65,87,47,23,29,0
Blue Mountain,20598,11/8/17,116,8.2,185,23,39,43,36,38,48,34,73,100,45,30,35,0.36
Blue Mountain,20598,11/9/17,83,11.6,219,34,35,38,32,35,38,32,99,100,88,35,35,0.42
Blue Mountain,20598,11/10/17,70,8.6,224,27,35,38,32,35,38,31,99,100,94,35,35,0.14
Blue Mountain,20598,11/11/17,183,6.3,210,16,37,46,32,36,49,30,91,100,64,34,35,0.02
Blue Mountain,20598,11/12/17,105,7.5,206,24,35,41,33,35,42,31,92,100,73,33,35,0
Blue Mountain,20598,11/13/17,92,12.8,231,43,37,42,30,37,42,30,93,100,76,35,36,0.16
Blue Mountain,20598,11/14/17,206,6.8,216,28,33,42,28,33,45,27,92,100,65,30,32,0
Blue Mountain,20598,11/15/17,30,10.4,207,37,34,37,32,33,36,31,99,100,95,33,34,0.11
Blue Mountain,20598,11/16/17,106,10,245,35,33,37,29,33,38,29,97,100,73,32,32,0
Blue Mountain,20598,11/17/17,196,5.5,259,21,28,34,25,28,45,19,86,100,64,24,27,0.12
Blue Mountain,20598,11/18/17,252,6.8,153,18,33,43,23,32,48,21,61,82,43,21,28,0
Blue Mountain,20598,11/19/17,152,9.9,206,25,35,40,32,34,42,29,67,89,56,25,31,0
Blue Mountain,20598,11/20/17,49,11.7,212,33,36,40,32,36,40,32,99,100,90,36,36,0.23
Blue Mountain,20598,11/21/17,115,8.3,198,23,47,54,41,46,56,40,87,100,67,43,45,0.02
Blue Mountain,20598,11/22/17,195,6.9,203,20,53,62,48,52,67,45,56,71,39,38,45,0
Blue Mountain,20598,11/23/17,91,12.4,223,34,48,53,43,47,56,43,82,100,64,42,44,0.01
Blue Mountain,20598,11/24/17,121,7.5,231,28,40,44,35,39,44,33,95,100,82,38,39,0.14
Blue Mountain,20598,11/25/17,105,5.4,199,16,46,58,40,44,58,35,54,82,34,30,39,0
Blue Mountain,20598,11/26/17,103,12.4,223,46,42,48,32,41,46,32,81,100,47,36,39,0.2
Blue Mountain,20598,11/27/17,79,3.4,270,12,32,35,29,31,38,25,97,100,86,31,31,0.11
Blue Mountain,20598,11/28/17,162,5.8,218,17,32,39,29,32,41,26,88,100,64,29,31,0
Blue Mountain,20598,11/29/17,149,8.2,77,19,29,35,26,28,36,23,75,100,52,23,27,0.01
Blue Mountain,20598,11/30/17,109,3.1,191,13,34,38,29,31,40,24,66,80,58,24,30,0
