Station,Fire,date,solar_rad,wind_avg_mph,wind_v_dir_deg,wind_max_mph,air_temp_mean_degF,air_temp_max_degF,air_temp_min_degF,fuel_temp_mean_degF,fuel_temp_max_degF,fuel_temp_min_degF,humidity_mean,humidity_max,humidity_min,dew_point_degF,wet_bulb_degF,precip_inches
Wawona,20524,7/27/17,504,1.3,162,15,71,90,54,75,110,52,55,89,23,51,58,0
Wawona,20524,7/28/17,507,1.2,138,12,72,92,54,75,115,51,45,73,16,46,56,0
Wawona,20524,7/29/17,505,1.3,130,15,72,91,55,75,113,51,43,66,19,45,56,0
Wawona,20524,7/30/17,506,1.4,131,13,73,92,54,76,115,51,44,67,21,47,56,0
Wawona,20524,7/31/17,408,1.5,156,14,74,95,56,77,116,53,47,71,21,50,59,0
Wawona,20524,8/1/17,195,0.7,136,7,74,95,58,73,110,55,55,73,23,55,61,0
Wawona,20524,8/2/17,341,1.5,169,16,74,96,58,76,116,55,54,77,24,55,61,0
Wawona,20524,8/3/17,318,1.2,157,13,73,88,63,76,104,62,60,77,34,57,63,0
Wawona,20524,8/4/17,237,1.3,154,12,73,84,62,74,89,61,58,80,30,55,61,0
Wawona,20524,8/5/17,353,1.2,157,14,70,85,58,72,103,56,60,83,36,54,60,0
Wawona,20524,8/6/17,483,1.4,128,12,69,86,55,73,108,51,54,86,24,49,57,0
Wawona,20524,8/7/17,489,1.5,160,13,68,86,51,72,108,48,54,79,26,49,56,0
Wawona,20524,8/8/17,488,1.2,134,13,69,88,52,72,110,49,54,84,25,48,56,0
Wawona,20524,8/9/17,484,1.2,158,13,69,87,52,72,110,49,52,81,24,47,55,0
Wawona,20524,8/10/17,491,1.2,155,11,69,88,52,73,110,48,53,81,23,48,56,0
Wawona,20524,8/11/17,493,1,167,10,69,90,51,73,113,48,53,88,21,48,56,0
Wawona,20524,8/12/17,492,1.3,148,12,69,89,50,72,111,47,47,74,19,44,54,0
Wawona,20524,8/13/17,471,1.5,160,12,68,87,50,71,108,46,47,77,22,43,53,0
Wawona,20524,8/14/17,461,1.8,155,17,65,81,51,68,99,48,50,77,26,44,53,0
Wawona,20524,8/15/17,333,0.9,159,10,62,76,48,63,93,45,70,92,45,50,54,0
Wawona,20524,8/16/17,379,1.1,140,14,64,82,49,66,100,47,72,98,40,53,57,0
Wawona,20524,8/17/17,367,1.1,97,12,68,88,52,70,105,50,71,99,36,56,60,0
Wawona,20524,8/18/17,216,1.1,73,16,67,83,56,67,93,54,76,99,44,58,61,0
Wawona,20524,8/19/17,239,0.5,135,7,68,89,54,69,107,51,68,90,34,55,60,0
Wawona,20524,8/20/17,380,0.9,143,10,69,88,56,71,108,54,68,99,35,56,60,0
Wawona,20524,8/21/17,255,0.6,134,9,66,82,53,67,96,51,66,90,35,53,58,0
Wawona,20524,8/22/17,451,1.2,167,13,68,86,53,72,107,51,58,87,27,50,57,0
Wawona,20524,8/23/17,457,1.5,163,13,69,89,52,73,111,49,56,86,21,49,57,0
Wawona,20524,8/24/17,453,1.4,125,15,69,87,53,72,106,50,58,88,26,51,57,0
Wawona,20524,8/25/17,452,1,149,11,71,92,53,74,112,51,53,89,21,49,57,0
Wawona,20524,8/26/17,410,1.1,147,15,73,96,55,76,115,52,44,69,11,45,56,0
Wawona,20524,8/27/17,443,1.1,147,14,75,96,58,78,118,55,44,68,17,48,58,0
Wawona,20524,8/28/17,456,1.2,141,12,76,100,55,79,120,52,34,53,11,41,55,0
Wawona,20524,8/29/17,362,1.3,141,12,76,96,61,77,114,59,40,65,16,47,58,0
Wawona,20524,8/30/17,372,1.2,140,16,73,94,60,75,110,57,48,73,21,50,58,0
Wawona,20524,8/31/17,404,0.7,146,13,73,95,59,75,112,56,44,63,15,47,57,0
Wawona,20524,9/1/17,253,0.7,127,10,72,90,56,72,99,53,53,73,24,51,58,0
Wawona,20524,9/2/17,284,0.5,130,9,73,95,57,73,104,54,52,74,14,51,59,0
Wawona,20524,9/3/17,237,0.9,121,16,70,91,59,71,100,56,52,67,24,51,58,0
Wawona,20524,9/4/17,175,0.4,100,10,68,84,57,68,88,54,70,89,45,58,61,0
Wawona,20524,9/5/17,192,0.5,91,7,67,81,56,67,86,54,76,95,49,58,61,0
Wawona,20524,9/6/17,296,0.9,133,12,67,84,55,68,96,53,74,99,38,57,60,0
Wawona,20524,9/7/17,,,,11,,82,54,,100,51,,99,36,,,
Wawona,20524,9/8/17,387,1.2,159,15,63,81,49,65,96,47,69,99,35,51,55,0
Wawona,20524,9/9/17,385,1.2,109,15,63,81,47,65,97,44,62,95,27,47,53,0
Wawona,20524,9/10/17,379,1.3,143,16,66,88,49,68,105,46,58,98,19,47,55,0
Wawona,20524,9/11/17,232,1.5,141,14,68,90,54,68,104,51,61,99,17,50,57,0.23
Wawona,20524,9/12/17,410,1.2,148,10,67,86,53,69,100,53,74,99,32,56,60,0
Wawona,20524,9/13/17,398,1.6,160,16,65,81,52,67,98,50,72,99,37,54,58,0
Wawona,20524,9/14/17,281,1.3,155,12,58,71,48,59,85,46,82,99,58,52,55,0
Wawona,20524,9/15/17,378,1.4,133,11,58,73,47,60,91,45,75,99,41,48,52,0
Wawona,20524,9/16/17,375,1.2,122,13,60,80,44,62,97,42,69,99,27,46,52,0
Wawona,20524,9/17/17,392,1.4,130,12,59,78,44,61,95,41,59,93,26,42,49,0
Wawona,20524,9/18/17,389,1.6,152,14,58,76,43,59,94,40,57,89,19,39,47,0
Wawona,20524,9/19/17,393,1.2,119,10,56,72,43,58,90,41,65,87,36,43,48,0
Wawona,20524,9/20/17,366,1.8,196,16,56,72,39,58,88,37,67,99,31,42,48,0.17
Wawona,20524,9/21/17,268,1.2,254,17,45,55,35,46,64,34,89,99,55,41,43,1.14
Wawona,20524,9/22/17,199,0.7,89,10,42,57,30,42,68,29,81,99,42,36,39,0
Wawona,20524,9/23/17,359,1,90,11,46,64,31,46,75,29,75,99,38,37,41,0
Wawona,20524,9/24/17,372,1.1,133,11,49,68,34,49,79,32,69,99,31,36,42,0
Wawona,20524,9/25/17,341,1,123,11,52,72,37,52,83,34,66,97,29,38,44,0
Wawona,20524,9/26/17,371,1.2,149,11,54,76,38,54,87,35,63,97,25,39,46,0
Wawona,20524,9/27/17,352,1.2,130,14,56,78,40,56,91,37,55,82,19,36,46,0
Wawona,20524,9/28/17,335,1.2,157,12,58,78,42,57,92,39,53,79,21,37,47,0
Wawona,20524,9/29/17,257,1,141,12,58,77,42,57,92,39,53,81,21,38,47,0
Wawona,20524,9/30/17,323,1.2,143,12,57,74,43,56,89,39,60,96,26,41,48,0
Wawona,20524,10/1/17,318,1.5,101,15,53,74,39,52,86,35,66,99,28,39,45,0
Wawona,20524,10/2/17,300,1.3,132,13,47,65,32,46,81,29,62,87,31,33,40,0
Wawona,20524,10/3/17,256,2,132,21,45,60,32,43,71,28,59,88,29,29,37,0
Wawona,20524,10/4/17,283,1,121,11,46,69,28,45,81,25,58,90,20,29,38,0
Wawona,20524,10/5/17,269,1,158,11,49,73,30,47,85,26,54,84,14,30,39,0
Wawona,20524,10/6/17,259,0.9,112,9,54,79,33,52,86,29,50,77,13,31,42,0
Wawona,20524,10/7/17,256,1,146,11,57,82,40,56,88,36,48,75,12,33,45,0
Wawona,20524,10/8/17,241,1.2,154,13,55,77,39,53,81,35,50,78,13,33,44,0
Wawona,20524,10/9/17,230,1.1,169,12,51,72,34,50,78,30,58,88,22,34,42,0
Wawona,20524,10/10/17,208,1,124,12,51,74,35,49,75,31,45,76,12,26,39,0
Wawona,20524,10/11/17,213,1.2,146,15,50,70,36,48,74,32,46,74,17,27,39,0
Wawona,20524,10/12/17,210,1.1,159,13,47,68,33,46,71,29,55,83,17,29,39,0
Wawona,20524,10/13/17,209,1,144,13,47,70,30,45,72,26,54,85,13,27,38,0
Wawona,20524,10/14/17,204,0.9,119,12,50,77,31,47,78,27,43,76,7,23,38,0
Wawona,20524,10/15/17,194,0.8,103,8,53,79,35,50,81,30,33,49,12,22,39,0
Wawona,20524,10/16/17,189,0.7,139,8,55,80,38,53,83,34,34,48,11,24,41,0
Wawona,20524,10/17/17,170,0.9,125,10,57,80,41,55,84,37,36,54,13,28,43,0
Wawona,20524,10/18/17,157,0.7,112,9,55,76,42,54,82,39,53,76,22,36,45,0
Wawona,20524,10/19/17,171,1.2,272,14,52,69,38,51,73,34,55,86,23,34,43,0
Wawona,20524,10/20/17,124,1.3,194,13,44,54,32,43,55,31,85,99,57,39,42,0.34
Wawona,20524,10/21/17,159,1.2,148,16,44,62,30,42,66,27,76,99,30,34,39,0
Wawona,20524,10/22/17,158,1.1,138,15,52,74,36,50,75,34,73,99,26,40,45,0
Wawona,20524,10/23/17,152,0.7,158,11,58,85,40,56,85,36,55,99,13,38,47,0
Wawona,20524,10/24/17,147,0.9,137,10,61,86,46,58,87,42,49,69,13,39,49,0
Wawona,20524,10/25/17,144,0.9,125,12,60,82,46,57,83,42,54,75,21,40,49,0
Wawona,20524,10/26/17,144,1,50,11,59,81,44,56,82,40,56,79,21,40,48,0
Wawona,20524,10/27/17,138,0.9,135,11,58,79,44,56,82,40,58,79,26,41,48,0
Wawona,20524,10/28/17,136,0.6,132,8,58,80,44,56,83,40,57,83,19,40,48,0
Wawona,20524,10/29/17,117,0.8,83,13,56,78,42,53,80,38,49,65,18,35,45,0
Wawona,20524,10/30/17,140,1.1,142,10,52,70,39,50,73,35,61,88,31,37,44,0
Wawona,20524,10/31/17,136,1.4,176,10,47,63,36,45,68,33,76,99,42,39,42,0
Wawona,20524,11/1/17,134,1.5,145,13,47,67,34,45,70,30,72,99,32,37,41,0
Wawona,20524,11/2/17,56,0.8,135,7,43,51,34,42,53,31,90,99,73,40,42,0
Wawona,20524,11/3/17,120,2.6,152,16,47,54,40,46,57,39,77,99,53,39,43,0.02
Wawona,20524,11/4/17,118,1.7,134,12,46,53,41,45,55,40,89,99,62,42,44,0.2
Wawona,20524,11/5/17,129,2.5,126,16,44,55,34,43,60,31,87,99,57,40,42,0.03
Wawona,20524,11/6/17,112,0.8,131,10,39,56,28,37,62,25,82,99,38,33,36,0
Wawona,20524,11/7/17,108,0.8,121,10,40,64,25,38,69,20,60,94,14,24,33,0
Wawona,20524,11/8/17,118,2.8,157,18,48,61,31,46,64,27,51,77,31,30,40,0
Wawona,20524,11/9/17,98,1.9,123,16,50,62,40,49,69,37,75,99,40,41,45,0
Wawona,20524,11/10/17,104,0.8,112,8,44,57,33,43,60,31,84,99,51,38,41,0
Wawona,20524,11/11/17,103,0.6,139,11,41,60,27,39,66,24,79,99,37,33,37,0
Wawona,20524,11/12/17,113,0.8,96,12,41,63,30,39,70,26,68,87,26,30,36,0
Wawona,20524,11/13/17,93,1,162,10,44,63,28,42,70,24,63,84,29,31,37,0
Wawona,20524,11/14/17,92,1.1,140,12,47,64,37,46,71,35,76,99,39,39,43,0
Wawona,20524,11/15/17,36,0.7,86,7,45,53,37,43,52,34,73,97,56,37,41,0.01
Wawona,20524,11/16/17,11,3.5,149,22,50,54,48,47,50,46,85,99,61,45,47,2.27
Wawona,20524,11/17/17,146,1.9,162,16,46,53,38,46,59,38,91,99,63,43,44,0.48
Wawona,20524,11/18/17,111,0.5,164,7,41,63,28,40,68,26,84,99,37,35,38,0
Wawona,20524,11/19/17,119,0.6,143,9,40,61,27,38,65,24,75,99,27,31,36,0
Wawona,20524,11/20/17,101,0.5,152,8,48,63,35,48,69,34,72,99,30,38,43,0
Wawona,20524,11/21/17,104,0.3,103,6,53,72,42,51,78,39,80,99,40,46,49,0
Wawona,20524,11/22/17,110,0.6,149,9,56,79,44,53,84,40,68,89,27,44,49,0
Wawona,20524,11/23/17,113,0.7,151,6,55,77,43,53,82,39,61,83,24,40,47,0
Wawona,20524,11/24/17,118,0.7,173,10,51,69,42,50,74,38,72,91,31,41,46,0
Wawona,20524,11/25/17,130,1.3,134,16,55,78,41,52,82,37,49,87,11,32,43,0
Wawona,20524,11/26/17,94,2.1,146,19,55,67,47,52,69,44,53,93,28,37,46,0.17
Wawona,20524,11/27/17,,,,17,,47,31,,48,30,,99,72,,,
Wawona,20524,11/28/17,122,1.4,116,15,38,57,28,37,60,26,86,99,38,33,35,0
Wawona,20524,11/29/17,124,0.7,99,7,40,61,28,38,64,26,81,99,29,33,36,0.01
Wawona,20524,11/30/17,127,0.6,112,8,40,63,28,38,67,24,69,99,24,29,35,0
